Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,2,-15.1,194.3,Shipping on time,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Frank,17722,Roberts,XXXXXXXXX,Corporate,NC,7308 Sample Street,44285,8,Technology,-48.73098046,86.3538549,Africa,Oslo,Ghana,17722,5/1/2018 03:31,83674,365,9.6,0.16,186989,59.99,-0.0749,4,201.57,239.96,-15.1,Central Africa,,COMPLETE,22824,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/3/2018 03:31,First Class
CASH,5,3,28.1,139.27,Late delivery,1,3,Accessories,Brooklyn,EE. UU.,XXXXXXXXX,Linda,11800,Luna,XXXXXXXXX,Corporate,CA,2772 Sample Street,21371,3,Apparel,36.60040103,-1.37506891,Pacific Asia,Townsville,Sudáfrica,11800,5/1/2018 17:03,83675,627,7,0.2,186990,34.99,0.251,4,111.97,139.96,28.1,Eastern Asia,,COMPLETE,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/6/2018 17:03,Second Class
DEBIT,4,4,12.77,411.18,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,William,18182,Davis,XXXXXXXXX,Corporate,PR,753 Sample Street,926,73,Fan Shop,-6.46368876,-12.38032733,USCA,Buenos Aires,Finlandia,18182,5/1/2018 00:58,83676,403,10.8,0.12,186991,89.99,0.0403,4,316.76,359.96,12.77,West of USA,GA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/5/2018 00:58,Standard Class
DEBIT,4,2,66.74,155.18,Late delivery,1,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Brian,10251,Lee,XXXXXXXXX,Corporate,MA,5871 Sample Street,87490,73,Fan Shop,23.53822555,154.64310607,Africa,Sydney,Portugal,10251,5/1/2018 00:02,83677,403,10.8,0.12,186992,89.99,0.4214,2,158.38,179.98,66.74,East Africa,MI,ON_HOLD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/5/2018 00:02,First Class
DEBIT,3,2,142.05,317.84,Late delivery,1,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Keith,2115,King,XXXXXXXXX,Consumer,VA,2020 Sample Street,48836,73,Fan Shop,-13.88753811,-169.65720132,Africa,Accra,Países Bajos,2115,5/1/2018 09:21,83678,403,12,0.12,186993,99.99,0.4036,4,351.96,399.96,142.05,Southern Africa,WA,CANCELED,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/4/2018 09:21,First Class
DEBIT,2,1,57.38,241.01,Late delivery,1,3,Women's Apparel,Ponce,EE. UU.,XXXXXXXXX,William,1174,Tate,XXXXXXXXX,Consumer,CA,1105 Sample Street,16733,3,Apparel,-41.08221372,-81.04385794,USCA,Havana,EE. UU.,1174,5/1/2018 01:19,83679,1360,6,0.1,186994,59.99,0.2657,4,215.96,239.96,57.38,West of USA,MA,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/3/2018 01:19,Same Day
TRANSFER,4,2,-45.56,509.35,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Gillian,2997,Carter,XXXXXXXXX,Home Office,PR,656 Sample Street,918,22,Outdoors,16.70683185,85.04430125,Europe,San Jose,República Checa,2997,5/1/2018 23:34,83680,627,24,0.12,186995,199.99,-0.0863,3,527.97,599.97,-45.56,Western Europe,,COMPLETE,69816,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/5/2018 23:34,First Class
PAYMENT,4,1,7.77,224.28,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Gregory,15863,Martin,XXXXXXXXX,Home Office,PR,8187 Sample Street,912,3,Apparel,-5.49831261,35.86961977,Pacific Asia,Ho Chi Minh City,EE. UU.,15863,5/1/2018 13:27,83681,810,4.4,0.08,186996,54.99,0.0384,4,202.36,219.96,7.77,Oceania,WA,ON_HOLD,90713,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/5/2018 13:27,Same Day
DEBIT,3,2,89.84,437.94,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Matthew,13323,Clark,XXXXXXXXX,Consumer,PR,7983 Sample Street,920,73,Fan Shop,-41.10016086,-76.85919244,Pacific Asia,Amsterdam,Sudán,13323,5/1/2018 02:55,83682,502,75,0.15,186997,499.99,0.2114,1,424.99,499.99,89.84,Oceania,TX,ON_HOLD,51598,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/4/2018 02:55,First Class
DEBIT,4,3,108.06,652.37,Late delivery,1,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Sarah,4624,Garcia,XXXXXXXXX,Consumer,CA,4018 Sample Street,56603,73,Fan Shop,-17.36887981,87.94289172,USCA,Karachi,Ghana,4624,5/1/2018 10:24,83683,365,30,0.15,186998,199.99,0.2119,3,509.97,599.97,108.06,West of USA,IL,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,5/5/2018 10:24,Second Class
DEBIT,3,1,110.01,243.02,Late delivery,1,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Ethan,4896,Nelson,XXXXXXXXX,Home Office,AZ,7734 Sample Street,65918,44,Footwear,64.49903733,-62.34984952,Africa,Jakarta,Uganda,4896,5/1/2018 07:00,83684,627,7,0.1,186999,69.99,0.4366,4,251.96,279.96,110.01,West Africa,,COMPLETE,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/4/2018 07:00,Same Day
PAYMENT,4,3,-2.43,31.48,Late delivery,1,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Kenneth,8393,Lee,XXXXXXXXX,Home Office,NJ,7697 Sample Street,59224,3,Apparel,29.4372725,116.92498908,USCA,Abidjan,Senegal,8393,5/1/2018 18:21,83685,1360,1.5,0.05,187000,29.99,-0.0854,1,28.49,29.99,-2.43,US Center,WA,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/5/2018 18:21,Second Class
DEBIT,3,2,41.01,182.59,Late delivery,1,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Susan,5026,Campbell,XXXXXXXXX,Home Office,PR,4184 Sample Street,940,8,Technology,-48.11510831,112.44758151,Pacific Asia,San Francisco,Canadá,5026,5/1/2018 06:51,83686,191,4.8,0.08,187001,59.99,0.2477,3,165.57,179.97,41.01,South Asia,CA,PROCESSING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/4/2018 06:51,First Class
DEBIT,1,2,133.22,396.43,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Walter,5883,Hernandez,XXXXXXXXX,Home Office,PR,3407 Sample Street,908,44,Footwear,-12.92459151,98.74646401,Pacific Asia,Dakar,Países Bajos,5883,5/1/2018 18:59,83687,1360,10,0.1,187002,99.99,0.3701,4,359.96,399.96,133.22,Eastern Asia,,COMPLETE,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/2/2018 18:59,First Class
CASH,6,3,88,256.12,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Keith,7430,White,XXXXXXXXX,Home Office,PR,6395 Sample Street,978,73,Fan Shop,2.07437334,-167.90829505,Africa,Port-au-Prince,Suecia,7430,5/1/2018 13:13,83688,403,13.5,0.15,187003,89.99,0.3835,3,229.47,269.97,88,East Africa,GA,CANCELED,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,5/7/2018 13:13,Second Class
TRANSFER,2,2,60.01,367.69,Shipping on time,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Anthony,415,Hill,XXXXXXXXX,Consumer,PR,9913 Sample Street,901,2,Fitness,65.55949381,22.82019414,LATAM,Helsinki,Colombia,415,5/1/2018 04:04,83689,365,40,0.1,187004,399.99,0.1667,1,359.99,399.99,60.01,South America,FL,CANCELED,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/3/2018 04:04,First Class
TRANSFER,0,1,-21.5,1006.24,Advance shipping,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Ryan,15938,Jones,XXXXXXXXX,Consumer,FL,681 Sample Street,84486,73,Fan Shop,17.76085271,-67.07777551,Pacific Asia,Vienna,China,15938,5/1/2018 15:14,83690,191,10,0.04,187005,249.99,-0.0224,4,959.96,999.96,-21.5,West Asia,OH,ON_HOLD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/1/2018 15:14,Same Day
TRANSFER,2,2,177.2,494.29,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Karen,3866,Wilson,XXXXXXXXX,Consumer,PR,2415 Sample Street,928,2,Fitness,10.66801028,32.10141114,USCA,Casablanca,Chile,3866,5/1/2018 09:18,83691,627,0,0,187006,399.99,0.443,1,399.99,399.99,177.2,West of USA,MI,PENDING_PAYMENT,80016,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/3/2018 09:18,First Class
CASH,4,2,0.27,29.35,Late delivery,1,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Jonathan,19,Davis,XXXXXXXXX,Corporate,NJ,5026 Sample Street,61716,73,Fan Shop,-42.16941682,118.23234328,Africa,Guatemala City,Marruecos,19,5/1/2018 17:43,83692,191,1,0.04,187007,24.99,0.0112,1,23.99,24.99,0.27,North Africa,NC,PROCESSING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,5/5/2018 17:43,First Class
CASH,5,3,328.49,647.05,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Linda,5774,Robinson,XXXXXXXXX,Corporate,IL,7904 Sample Street,30636,73,Fan Shop,-15.11809346,61.13454158,USCA,Mumbai,Grecia,5774,5/1/2018 08:50,83693,403,30,0.15,187008,199.99,0.4831,4,679.97,799.96,328.49,South of  USA,VA,PAYMENT_REVIEW,41385,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/6/2018 08:50,Second Class
CASH,5,3,5.28,138.03,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Kenneth,12768,Hendricks,XXXXXXXXX,Corporate,PR,915 Sample Street,925,8,Technology,-16.08058144,169.12826621,Pacific Asia,Zurich,Filipinas,12768,5/1/2018 09:46,83694,627,12.8,0.16,187009,79.99,0.0393,2,134.38,159.98,5.28,Oceania,MA,PROCESSING,,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/6/2018 09:46,Second Class
TRANSFER,5,3,14.17,54.54,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Tana,4155,Nguyen,XXXXXXXXX,Consumer,PR,5274 Sample Street,913,73,Fan Shop,-4.39269808,-105.49913114,LATAM,Bangkok,Panamá,4155,5/1/2018 08:45,83695,365,4,0.16,187010,24.99,0.3376,2,41.98,49.98,14.17,Caribbean,MA,PENDING_PAYMENT,37429,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/6/2018 08:45,Second Class
CASH,4,3,23.42,136.9,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Edward,12154,Scott,XXXXXXXXX,Home Office,PR,306 Sample Street,926,73,Fan Shop,36.82104977,67.56341882,Pacific Asia,Athens,Ecuador,12154,5/1/2018 10:52,83696,1360,15.6,0.12,187011,129.99,0.2047,1,114.39,129.99,23.42,Eastern Asia,IL,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/5/2018 10:52,Second Class
PAYMENT,2,2,5.74,370.81,Shipping on time,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Joshua,7044,Baker,XXXXXXXXX,Home Office,PA,769 Sample Street,14346,44,Footwear,-24.75123655,108.7602433,Europe,Dhaka,EE. UU.,7044,5/1/2018 16:05,83697,502,6.4,0.08,187012,79.99,0.0195,4,294.36,319.96,5.74,Eastern Europe,,COMPLETE,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/3/2018 16:05,First Class
DEBIT,0,1,9.12,40.76,Advance shipping,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Mark,13318,Miller,XXXXXXXXX,Corporate,PR,1578 Sample Street,977,3,Apparel,-24.20266671,63.07581878,Africa,Moscow,Noruega,13318,5/1/2018 04:38,83698,502,2.2,0.05,187013,44.99,0.2134,1,42.74,44.99,9.12,West Africa,OH,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/1/2018 04:38,Same Day
TRANSFER,4,4,21.78,172.56,Shipping on time,0,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Terry,16694,Thompson,XXXXXXXXX,Corporate,CO,3685 Sample Street,79517,22,Outdoors,16.88564561,125.77186752,Africa,Colombo,Paraguay,16694,5/1/2018 15:50,83699,191,16,0.08,187014,199.99,0.1184,1,183.99,199.99,21.78,North Africa,WA,CLOSED,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/5/2018 15:50,Standard Class
TRANSFER,3,3,131.9,304.97,Shipping on time,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Mark,5376,Smith,XXXXXXXXX,Home Office,TX,6816 Sample Street,50982,2,Fitness,20.66742531,103.61028986,USCA,Mumbai,Colombia,5376,5/1/2018 01:18,83700,365,80,0.2,187015,399.99,0.4122,1,319.99,399.99,131.9,Canada,PA,CANCELED,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/4/2018 01:18,Second Class
DEBIT,6,4,25.12,206.93,Late delivery,1,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Joshua,9557,Jones,XXXXXXXXX,Consumer,PA,5564 Sample Street,20790,3,Apparel,-32.22802759,-42.49208523,Africa,Manila,República Checa,9557,5/1/2018 08:36,83701,1360,6,0.1,187016,59.99,0.1551,3,161.97,179.97,25.12,West Africa,NJ,CLOSED,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/7/2018 08:36,Standard Class
CASH,3,3,14.16,81.23,Shipping on time,0,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Mark,15246,Ramirez,XXXXXXXXX,Home Office,PR,8119 Sample Street,909,3,Apparel,69.94181481,-23.79434296,Pacific Asia,Dar es Salaam,Tailandia,15246,5/1/2018 21:13,83702,502,0,0,187017,29.99,0.1574,3,89.97,89.97,14.16,Eastern Asia,PA,CANCELED,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/4/2018 21:13,Second Class
