Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,1,2,63.79,302.11,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Steven,1305,Harris,XXXXXXXXX,Consumer,FL,3266 Sample Street,98271,44,Footwear,4.2774483,110.33371044,Pacific Asia,Manila,Malasia,1305,3/1/2018 03:49,79365,403,5.73,0.08,182680,71.6,0.2421,4,263.5,286.42,63.79,Southeast Asia,PA,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/2/2018 03:49,Standard Class
PAYMENT,3,3,10.6,51.6,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,12672,Taylor,XXXXXXXXX,Home Office,CO,5597 Sample Street,76337,73,Fan Shop,-3.43359276,37.14283482,Africa,Nairobi,Kenia,12672,3/1/2018 04:03,79366,191,10.23,0.2,182681,51.14,0.259,1,40.91,51.14,10.6,East Africa,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/4/2018 04:03,Standard Class
TRANSFER,3,3,-43.17,453.02,Shipping on time,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Charles,13691,Johnson,XXXXXXXXX,Home Office,CO,4749 Sample Street,79390,73,Fan Shop,3.07073952,112.72783277,Pacific Asia,Ho Chi Minh City,Indonesia,13691,3/1/2018 04:21,79367,403,76.73,0.15,182682,511.52,-0.0993,1,434.79,511.52,-43.17,Southeast Asia,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,511.52,0,3/4/2018 04:21,Second Class
PAYMENT,5,4,35.48,170.23,Shipping on time,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Sarah,10525,Taylor,XXXXXXXXX,Consumer,CO,2372 Sample Street,30632,3,Apparel,28.96786035,12.73155482,Africa,Tunis,Egipto,10525,3/1/2018 04:26,79368,1360,2.56,0.05,182683,51.14,0.2434,3,145.75,153.43,35.48,North Africa,,CLOSED,23041.0,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/6/2018 04:26,Standard Class
DEBIT,3,4,39.02,86.6,Advance shipping,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Kenneth,11633,White,XXXXXXXXX,Consumer,NC,4417 Sample Street,11497,73,Fan Shop,37.75773625,112.72636901,Pacific Asia,Taipei,Corea del Sur,11633,3/1/2018 04:37,79369,627,15.34,0.15,182684,102.3,0.4487,1,86.96,102.3,39.02,Eastern Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/4/2018 04:37,Standard Class
PAYMENT,0,1,6.07,54.55,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Thomas,9449,Taylor,XXXXXXXXX,Consumer,PR,2080 Sample Street,983,73,Fan Shop,37.37024918,112.58421006,Pacific Asia,Tokyo,Corea del Sur,9449,3/1/2018 04:48,79370,365,2.05,0.1,182685,20.45,0.11,3,55.2,61.35,6.07,Eastern Asia,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/1/2018 04:48,Standard Class
DEBIT,5,2,5.35,35.84,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Donald,18549,Scott,XXXXXXXXX,Consumer,PR,2997 Sample Street,962,73,Fan Shop,-13.63619325,-57.57850508,LATAM,Bogotá,Brasil,18549,3/1/2018 04:59,79371,502,3.07,0.1,182686,30.68,0.1939,1,27.61,30.68,5.35,South America,,COMPLETE,93180.0,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/6/2018 04:59,Standard Class
TRANSFER,5,3,92.65,315.89,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Steven,9330,Moore,XXXXXXXXX,Consumer,PR,6390 Sample Street,902,22,Outdoors,23.77303917,46.940044,Pacific Asia,Dubai,Turquía,9330,3/1/2018 05:05,79372,810,4.6,0.05,182687,92.07,0.3531,3,262.4,276.2,92.65,West Asia,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/6/2018 05:05,Standard Class
PAYMENT,6,3,24.96,100.96,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,2109,Torres,XXXXXXXXX,Consumer,CO,2534 Sample Street,59424,22,Outdoors,-25.08564447,137.76255787,Pacific Asia,Auckland,Australia,2109,3/1/2018 05:18,79373,191,4.09,0.08,182688,51.14,0.2652,2,94.11,102.29,24.96,Oceania,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/7/2018 05:18,Second Class
DEBIT,4,2,23.36,177.52,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Elizabeth,11402,Green,XXXXXXXXX,Consumer,PR,5201 Sample Street,902,73,Fan Shop,-12.78364249,-57.13652019,LATAM,Buenos Aires,Argentina,11402,3/1/2018 05:22,79374,502,32.74,0.16,182689,204.6,0.1359,1,171.86,204.6,23.36,South America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/5/2018 05:22,Standard Class
PAYMENT,3,3,58.64,165.7,Shipping on time,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Joshua,11084,Nguyen,XXXXXXXXX,Consumer,PR,2837 Sample Street,927,44,Footwear,-5.08130562,19.33877037,Africa,Douala,Camerún,11084,3/1/2018 05:34,79375,403,0.0,0.0,182690,71.6,0.4095,2,143.21,143.21,58.64,Central Africa,,ON_HOLD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/4/2018 05:34,Standard Class
PAYMENT,4,3,34.94,79.02,Shipping on time,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Paul,17481,Nelson,XXXXXXXXX,Consumer,AZ,9483 Sample Street,25722,44,Footwear,-30.22503833,27.47231865,Africa,Johannesburg,Zimbabwe,17481,3/1/2018 06:19,79376,810,4.09,0.05,182691,81.83,0.4495,1,77.74,81.83,34.94,Southern Africa,VA,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/5/2018 06:19,Same Day
CASH,4,2,10.43,102.73,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Susan,6003,Harris,XXXXXXXXX,Home Office,PR,4725 Sample Street,983,22,Outdoors,42.66991631,13.94819465,Europe,Athens,Italia,6003,3/1/2018 06:20,79377,403,12.28,0.1,182692,122.76,0.0944,1,110.48,122.76,10.43,Southern Europe,,CLOSED,52395.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/5/2018 06:20,Standard Class
CASH,3,2,6.3,114.59,Shipping on time,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,John,91,Martin,XXXXXXXXX,Home Office,OH,353 Sample Street,95998,44,Footwear,27.24838001,44.18226115,Pacific Asia,Tel Aviv,Turquía,91,3/1/2018 06:32,79378,403,8.59,0.12,182693,71.6,0.05,2,126.03,143.21,6.3,West Asia,,CANCELED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/4/2018 06:32,Standard Class
DEBIT,6,3,7.46,1103.83,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Joseph,20809,Moore,XXXXXXXXX,Consumer,PR,3167 Sample Street,953,73,Fan Shop,-24.31833028,137.82458043,Pacific Asia,Auckland,New Zealand,20809,3/1/2018 06:47,79379,403,51.15,0.1,182694,511.52,0.0081,2,920.74,1023.04,7.46,Oceania,,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,511.52,0,3/7/2018 06:47,Standard Class
TRANSFER,5,4,8.87,40.09,Shipping on time,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Donald,14714,Torres,XXXXXXXXX,Home Office,NY,6936 Sample Street,17589,73,Fan Shop,47.03799669,8.05985144,Europe,Paris,España,14714,3/1/2018 07:08,79380,365,2.05,0.1,182695,20.45,0.2409,2,36.8,40.9,8.87,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/6/2018 07:08,Standard Class
DEBIT,4,3,10.28,421.55,Shipping on time,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Steven,6924,Wright,XXXXXXXXX,Consumer,PR,9833 Sample Street,922,2,Fitness,37.12021047,12.84856752,Europe,Rome,España,6924,3/1/2018 07:10,79381,502,65.47,0.16,182696,409.21,0.0299,1,343.74,409.21,10.28,Southern Europe,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/5/2018 07:10,Second Class
PAYMENT,5,2,32.32,142.4,Late delivery,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Karen,19701,Harris,XXXXXXXXX,Corporate,PR,3714 Sample Street,951,22,Outdoors,62.90783105,16.19106692,Europe,Stockholm,Noruega,19701,3/1/2018 07:26,79382,810,19.95,0.15,182697,132.99,0.2859,1,113.04,132.99,32.32,Northern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/6/2018 07:26,Standard Class
CASH,3,0,-13.8,249.27,Late delivery,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Sarah,19752,White,XXXXXXXXX,Corporate,AZ,9930 Sample Street,97521,22,Outdoors,62.97947377,15.40876378,Europe,Copenhagen,Noruega,19752,3/1/2018 07:39,79383,810,10.64,0.08,182698,132.99,-0.0564,2,244.7,265.98,-13.8,Northern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/4/2018 07:39,Standard Class
DEBIT,6,3,317.32,880.29,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Matthew,11191,King,XXXXXXXXX,Home Office,MI,9750 Sample Street,41799,73,Fan Shop,40.74981103,17.22335236,Europe,Lisbon,España,11191,3/1/2018 08:17,79384,365,49.11,0.16,182699,306.91,0.4103,3,773.39,920.72,317.32,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/7/2018 08:17,Standard Class
DEBIT,3,3,29.29,92.14,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,2458,White,XXXXXXXXX,Consumer,PR,5632 Sample Street,949,3,Apparel,11.28909646,-85.32818524,LATAM,Mexico City,México,2458,3/1/2018 09:08,79385,502,5.63,0.1,182700,56.26,0.2893,2,101.26,112.52,29.29,Central America,OH,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/4/2018 09:08,First Class
PAYMENT,5,3,3.73,271.3,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,15913,Nelson,XXXXXXXXX,Corporate,PR,8229 Sample Street,953,73,Fan Shop,-30.25346215,26.36746913,Africa,Harare,Zimbabwe,15913,3/1/2018 09:14,79386,627,10.23,0.1,182701,102.3,0.0135,3,276.2,306.89,3.73,Southern Africa,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/6/2018 09:14,First Class
DEBIT,2,3,2.15,71.89,Advance shipping,0,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,4933,Davis,XXXXXXXXX,Corporate,NJ,9594 Sample Street,27952,44,Footwear,62.29560072,16.03838189,Europe,Stockholm,Noruega,4933,3/1/2018 09:16,79387,810,6.55,0.08,182702,81.83,0.0285,1,75.28,81.83,2.15,Northern Europe,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/3/2018 09:16,Standard Class
DEBIT,3,4,18.86,45.44,Advance shipping,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Andrew,17245,Harris,XXXXXXXXX,Consumer,VA,6551 Sample Street,99505,22,Outdoors,-13.14972921,-56.104391,LATAM,Lima,Chile,17245,3/1/2018 09:18,79388,191,4.09,0.08,182703,51.14,0.4009,1,47.05,51.14,18.86,South America,WA,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/4/2018 09:18,First Class
DEBIT,1,2,22.4,456.37,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Jessica,19842,Wright,XXXXXXXXX,Corporate,PR,7743 Sample Street,982,2,Fitness,49.02655253,9.8342578,Europe,Rome,Reino Unido,19842,3/1/2018 09:59,79389,502,49.11,0.12,182704,409.21,0.0622,1,360.1,409.21,22.4,Western Europe,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/2/2018 09:59,Standard Class
TRANSFER,2,3,11.82,37.69,Advance shipping,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,James,335,Martin,XXXXXXXXX,Corporate,PR,2824 Sample Street,956,22,Outdoors,41.73330787,13.3508634,Europe,Athens,Grecia,335,3/1/2018 10:06,79390,191,12.79,0.25,182705,51.14,0.3082,1,38.35,51.14,11.82,Southern Europe,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/3/2018 10:06,Standard Class
DEBIT,5,2,-10.59,130.48,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,John,7626,Torres,XXXXXXXXX,Corporate,CO,1883 Sample Street,79370,44,Footwear,12.36590508,-88.80376279,LATAM,Tegucigalda,Costa Rica,7626,3/1/2018 10:07,79391,403,14.32,0.2,182706,71.6,-0.0924,2,114.57,143.21,-10.59,Central America,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/6/2018 10:07,Standard Class
TRANSFER,1,0,2.83,277.56,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Karen,9245,Taylor,XXXXXXXXX,Consumer,PR,2125 Sample Street,984,73,Fan Shop,15.48216664,-86.25059109,LATAM,Guatemala City,México,9245,3/1/2018 10:24,79392,502,19.95,0.15,182707,132.99,0.0125,2,226.08,265.98,2.83,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/2/2018 10:24,Standard Class
PAYMENT,6,4,1.54,120.28,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Mary,10355,Anderson,XXXXXXXXX,Consumer,PR,952 Sample Street,935,73,Fan Shop,47.15730317,7.75521188,Europe,Paris,Reino Unido,10355,3/1/2018 11:50,79393,502,26.6,0.2,182708,132.99,0.0145,1,106.39,132.99,1.54,Western Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/7/2018 11:50,Second Class
DEBIT,2,2,19.47,59.25,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Mark,11363,Davis,XXXXXXXXX,Corporate,PA,8285 Sample Street,16584,3,Apparel,15.50757858,-86.65330803,LATAM,Managua,Nicaragua,11363,3/1/2018 12:07,79394,502,2.81,0.05,182709,56.26,0.3643,1,53.45,56.26,19.47,Central America,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/3/2018 12:07,Second Class
DEBIT,5,2,119.88,372.66,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Joseph,7571,Jones,XXXXXXXXX,Home Office,PR,5286 Sample Street,943,2,Fitness,50.15808454,10.93144588,Europe,London,Alemania,7571,3/1/2018 12:22,79395,365,0.0,0.0,182710,306.91,0.3906,1,306.91,306.91,119.88,Western Europe,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/6/2018 12:22,Standard Class
PAYMENT,2,3,-5.77,84.43,Advance shipping,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Paul,17700,Scott,XXXXXXXXX,Consumer,CA,8200 Sample Street,43386,22,Outdoors,35.71300247,112.8760908,Pacific Asia,Tokyo,China,17700,3/1/2018 12:27,79396,403,12.28,0.15,182711,81.83,-0.083,1,69.55,81.83,-5.77,Eastern Asia,,CLOSED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/3/2018 12:27,Standard Class
PAYMENT,3,2,-35.36,719.17,Shipping on time,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Donald,6272,White,XXXXXXXXX,Corporate,MI,3523 Sample Street,87776,2,Fitness,15.21207658,-88.50484706,LATAM,Mexico City,Costa Rica,6272,3/1/2018 12:35,79397,365,12.28,0.04,182712,306.91,-0.06,2,589.26,613.82,-35.36,Central America,WA,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/4/2018 12:35,Standard Class
TRANSFER,5,3,-0.11,23.9,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Karen,12442,Torres,XXXXXXXXX,Home Office,CA,9407 Sample Street,19257,73,Fan Shop,45.77685435,10.1920888,Europe,Berlin,Alemania,12442,3/1/2018 12:49,79398,627,1.02,0.04,182713,25.57,-0.0043,1,24.55,25.57,-0.11,Western Europe,FL,CANCELED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/6/2018 12:49,Same Day
PAYMENT,2,3,13.06,56.03,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Susan,20810,White,XXXXXXXXX,Consumer,GA,8466 Sample Street,84189,3,Apparel,50.99845724,8.07079346,Europe,London,Alemania,20810,3/1/2018 12:56,79399,1360,4.09,0.08,182714,51.14,0.2776,1,47.05,51.14,13.06,Western Europe,,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/3/2018 12:56,First Class
