Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,2,27.19,107.51,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Paul,1677,Sanchez,XXXXXXXXX,Consumer,MA,6360 Sample Street,41300,73,Fan Shop,24.68876975,112.75343612,Europe,Rome,Tailandia,1677,6/9/2018 17:55,86602,810,2,0.08,189917,24.99,0.2957,4,91.96,99.96,27.19,Eastern Europe,TX,PENDING_PAYMENT,32317,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/11/2018 17:55,First Class
PAYMENT,4,4,475.61,1070.73,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,12820,Thomas,XXXXXXXXX,Home Office,PR,4146 Sample Street,984,73,Fan Shop,-31.23896691,137.62342184,Pacific Asia,Cairo,Australia,12820,6/9/2018 12:04,86603,810,45,0.15,189918,299.99,0.4663,4,1019.97,1199.96,475.61,South Asia,TX,PROCESSING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/13/2018 12:04,Standard Class
CASH,6,4,74.08,215.58,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Patricia,12971,Johnson,XXXXXXXXX,Home Office,PR,7543 Sample Street,963,73,Fan Shop,49.23326853,-72.72401153,Pacific Asia,Moscow,Bangladesh,12971,6/9/2018 05:49,86604,502,50,0.2,189919,249.99,0.3704,1,199.99,249.99,74.08,West Asia,NY,CLOSED,13760,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/15/2018 05:49,Standard Class
CASH,4,4,-5.71,72.81,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Arthur,8493,Brown,XXXXXXXXX,Corporate,GA,5008 Sample Street,40102,44,Footwear,-27.68182603,1.41805394,LATAM,Havana,Grecia,8493,6/9/2018 11:14,86605,1360,3.2,0.04,189920,79.99,-0.0744,1,76.79,79.99,-5.71,Caribbean,,COMPLETE,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/13/2018 11:14,Standard Class
PAYMENT,2,3,350.87,1161.15,Advance shipping,0,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Larry,5175,Anderson,XXXXXXXXX,Home Office,CO,9088 Sample Street,37168,2,Fitness,-18.66545647,-73.28268937,Africa,Tegucigalda,República Checa,5175,6/9/2018 03:27,86606,365,120,0.2,189921,599.99,0.3655,2,959.98,1199.98,350.87,Southern Africa,OH,PROCESSING,77140,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/11/2018 03:27,Second Class
TRANSFER,3,2,56.88,273.76,Late delivery,1,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Justin,15038,Johnson,XXXXXXXXX,Consumer,PR,7356 Sample Street,934,73,Fan Shop,15.91125635,70.6076626,Europe,Santiago,Uganda,15038,6/9/2018 07:36,86607,1360,50,0.25,189922,199.99,0.1896,2,299.99,399.98,56.88,Eastern Europe,CO,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,6/12/2018 07:36,First Class
CASH,5,3,-48.79,883.6,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Keith,16205,Hendricks,XXXXXXXXX,Home Office,WA,6101 Sample Street,80368,8,Technology,21.81694885,-139.37701072,Europe,Abidjan,Túnez,16205,6/9/2018 17:52,86608,627,37.5,0.15,189923,249.99,-0.0574,4,849.97,999.96,-48.79,Eastern Europe,PA,ON_HOLD,77135,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/14/2018 17:52,Second Class
CASH,5,3,14.07,275.22,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Terry,2017,Anderson,XXXXXXXXX,Home Office,CA,2158 Sample Street,64608,22,Outdoors,22.91206964,148.78364022,Pacific Asia,Taipei,Nueva Zelanda,2017,6/9/2018 02:04,86609,191,13.5,0.15,189924,89.99,0.0613,3,229.47,269.97,14.07,West Asia,VA,PROCESSING,77236,191,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,6/14/2018 02:04,Second Class
PAYMENT,6,3,-1.75,116.26,Late delivery,1,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Jack,14466,Roberts,XXXXXXXXX,Consumer,VA,1814 Sample Street,22647,22,Outdoors,49.70930932,-54.2385512,Europe,Bangkok,Indonesia,14466,6/9/2018 16:48,86610,627,32.5,0.25,189925,129.99,-0.0179,1,97.49,129.99,-1.75,Eastern Europe,NJ,ON_HOLD,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,6/15/2018 16:48,Second Class
DEBIT,2,1,13.32,2134.71,Late delivery,1,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,10969,Jones,XXXXXXXXX,Corporate,OH,3744 Sample Street,48725,73,Fan Shop,48.41084742,89.1432211,Pacific Asia,Dakar,México,10969,6/9/2018 04:36,86611,810,50,0.1,189926,499.99,0.0074,4,1799.96,1999.96,13.32,Eastern Asia,IL,CANCELED,60819,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/11/2018 04:36,Same Day
DEBIT,1,1,29.01,78.46,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Daniel,13563,Lopez,XXXXXXXXX,Consumer,PR,1117 Sample Street,924,44,Footwear,-28.41343675,-91.97932677,USCA,São Paulo,Venezuela,13563,6/9/2018 22:54,86612,365,7,0.1,189927,69.99,0.4605,1,62.99,69.99,29.01,South of  USA,,COMPLETE,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/10/2018 22:54,Same Day
TRANSFER,5,3,37.32,85.3,Late delivery,1,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Patrick,12786,Moore,XXXXXXXXX,Corporate,MI,609 Sample Street,25056,3,Apparel,50.88704064,-86.26843121,Europe,Seoul,Kenia,12786,6/9/2018 11:22,86613,365,3,0.1,189928,29.99,0.4609,3,80.97,89.97,37.32,Northern Europe,FL,ON_HOLD,,365,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/14/2018 11:22,Second Class
PAYMENT,6,4,14.61,1040.06,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Eric,22,Maldonado,XXXXXXXXX,Consumer,PR,4771 Sample Street,904,73,Fan Shop,58.84282363,-155.14139692,LATAM,Colombo,Canadá,22,6/9/2018 11:22,86614,191,30,0.12,189929,249.99,0.0166,4,879.96,999.96,14.61,South America,OH,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/15/2018 11:22,Standard Class
CASH,6,4,7.78,61.14,Late delivery,1,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Orli,3660,Miller,XXXXXXXXX,Corporate,PR,5899 Sample Street,935,44,Footwear,57.68162031,-92.42710813,USCA,Addis Ababa,Cuba,3660,6/9/2018 08:24,86615,403,17.5,0.25,189930,69.99,0.1483,1,52.49,69.99,7.78,West of USA,TX,PENDING,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/15/2018 08:24,Standard Class
CASH,0,1,16.49,55.16,Advance shipping,0,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Samuel,2838,Robinson,XXXXXXXXX,Home Office,PR,3561 Sample Street,911,73,Fan Shop,5.22339543,-165.22043747,Pacific Asia,Paris,Suiza,2838,6/9/2018 08:31,86616,365,5,0.2,189931,24.99,0.275,3,59.98,74.97,16.49,Southeast Asia,TX,PENDING_PAYMENT,15623,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/9/2018 08:31,Same Day
PAYMENT,4,1,42.92,150.85,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Raymond,2500,Clark,XXXXXXXXX,Home Office,PR,4516 Sample Street,909,3,Apparel,-5.27806341,-4.10059719,Europe,Brussels,Argelia,2500,6/9/2018 10:39,86617,191,12,0.2,189932,59.99,0.2981,3,143.98,179.97,42.92,Northern Europe,NY,PENDING,93524,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/13/2018 10:39,Same Day
TRANSFER,1,1,1.09,18.18,Shipping on time,0,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Sarah,14546,Holloway,XXXXXXXXX,Home Office,NC,3942 Sample Street,55138,73,Fan Shop,-11.76252865,-152.33687468,Africa,São Paulo,Italia,14546,6/9/2018 08:46,86618,810,3.2,0.16,189933,19.99,0.0647,1,16.79,19.99,1.09,West Africa,GA,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/10/2018 08:46,Same Day
TRANSFER,4,1,12.89,37.13,Late delivery,1,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Harold,703,Wright,XXXXXXXXX,Consumer,OH,2673 Sample Street,58681,73,Fan Shop,24.27073496,-103.10083822,USCA,Rome,Polonia,703,6/9/2018 22:00,86619,627,5,0.25,189934,19.99,0.4301,2,29.98,39.98,12.89,West of USA,IL,CLOSED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/13/2018 22:00,Same Day
DEBIT,0,1,35.04,96.66,Advance shipping,0,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,Anthony,1729,Wright,XXXXXXXXX,Home Office,NY,4696 Sample Street,51242,44,Footwear,38.16480144,-45.97597104,Pacific Asia,Copenhagen,Bélgica,1729,6/9/2018 02:50,86620,403,3.2,0.04,189935,79.99,0.4563,1,76.79,79.99,35.04,Oceania,NY,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/9/2018 02:50,Same Day
DEBIT,2,1,87.54,769.04,Late delivery,1,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Larry,2201,Garcia,XXXXXXXXX,Consumer,VA,4542 Sample Street,90858,73,Fan Shop,48.66015255,20.10838732,Pacific Asia,Moscow,Kenia,2201,6/9/2018 10:43,86621,810,48,0.16,189936,299.99,0.1158,3,755.97,899.97,87.54,Southeast Asia,CO,PENDING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/11/2018 10:43,Same Day
DEBIT,6,3,77.02,186.51,Late delivery,1,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,William,12771,Carter,XXXXXXXXX,Home Office,FL,3834 Sample Street,39954,3,Apparel,3.47853275,-144.94025792,USCA,Brussels,Honduras,12771,6/9/2018 11:07,86622,403,3,0.05,189937,59.99,0.4505,3,170.97,179.97,77.02,US Center,WA,PROCESSING,12723,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/15/2018 11:07,Second Class
PAYMENT,1,2,231.74,820.97,Advance shipping,0,73,Water Sports,San Juan,EE. UU.,XXXXXXXXX,Timothy,6795,Martinez,XXXXXXXXX,Home Office,NY,8997 Sample Street,96932,73,Fan Shop,52.52191342,13.32387679,Europe,Lisbon,Emiratos Árabes,6795,6/9/2018 16:39,86623,191,0,0,189938,299.99,0.2575,3,899.97,899.97,231.74,Northern Europe,WA,SUSPECTED_FRAUD,43540,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/10/2018 16:39,First Class
PAYMENT,2,2,44.61,116.28,Shipping on time,0,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Sarah,3371,Johnson,XXXXXXXXX,Corporate,PA,589 Sample Street,89539,73,Fan Shop,34.04622535,27.81491348,Pacific Asia,Manila,Ecuador,3371,6/9/2018 03:37,86624,403,3,0.1,189939,29.99,0.4132,4,107.96,119.96,44.61,Southeast Asia,VA,PENDING,16557,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/11/2018 03:37,First Class
CASH,1,2,15.33,57.01,Advance shipping,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Jose,17966,Thomas,XXXXXXXXX,Corporate,PR,4703 Sample Street,968,3,Apparel,-50.14763048,-47.93880472,Africa,Johannesburg,Australia,17966,6/9/2018 19:58,86625,627,1.2,0.04,189940,29.99,0.2662,2,57.58,59.98,15.33,Southern Africa,MA,ON_HOLD,75877,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/10/2018 19:58,First Class
CASH,4,1,169.5,644.99,Late delivery,1,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Justin,439,Walker,XXXXXXXXX,Corporate,MA,632 Sample Street,76305,73,Fan Shop,52.81385624,-133.21164807,Africa,San Jose,Bélgica,439,6/9/2018 14:33,86626,810,30,0.1,189941,299.99,0.3139,2,539.98,599.98,169.5,North Africa,FL,ON_HOLD,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/13/2018 14:33,Same Day
CASH,3,4,83.64,197.02,Advance shipping,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Barbara,18689,Jones,XXXXXXXXX,Home Office,VA,7140 Sample Street,47806,22,Outdoors,35.11404338,122.470437,LATAM,Oslo,Ecuador,18689,6/9/2018 20:59,86627,627,32,0.16,189942,199.99,0.4979,1,167.99,199.99,83.64,Central America,MA,ON_HOLD,65191,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/12/2018 20:59,Standard Class
DEBIT,0,1,5.74,123.8,Advance shipping,0,73,Sporting Goods,Bronx,EE. UU.,XXXXXXXXX,Jose,8138,Green,XXXXXXXXX,Consumer,NC,3161 Sample Street,17526,73,Fan Shop,57.6832595,-150.9996559,Africa,Warsaw,Países Bajos,8138,6/9/2018 14:13,86628,365,1.5,0.05,189943,29.99,0.0504,4,113.96,119.96,5.74,West Africa,TX,PROCESSING,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/9/2018 14:13,Same Day
DEBIT,3,4,29.68,89.58,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,880,Wright,XXXXXXXXX,Consumer,TX,2033 Sample Street,79437,3,Apparel,37.43055808,-158.695518,USCA,Bogotá,Nigeria,880,6/9/2018 16:12,86629,403,12.5,0.25,189944,49.99,0.3958,2,74.98,99.98,29.68,US Center,AZ,PENDING,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/12/2018 16:12,Standard Class
DEBIT,1,1,41.72,195.83,Shipping on time,0,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Patricia,2711,Thomas,XXXXXXXXX,Corporate,PR,3056 Sample Street,920,44,Footwear,17.69083146,131.1303054,Africa,Taipei,Taiwán,2711,6/9/2018 21:45,86630,1360,0,0,189945,79.99,0.2608,2,159.98,159.98,41.72,Southern Africa,NJ,PENDING_PAYMENT,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/10/2018 21:45,Same Day
PAYMENT,3,4,20.73,102.97,Advance shipping,0,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Harold,360,Flores,XXXXXXXXX,Home Office,WA,3638 Sample Street,70780,3,Apparel,32.33185231,50.17708237,USCA,Colombo,Bolivia,360,6/9/2018 23:27,86631,1360,11.2,0.25,189946,44.99,0.2048,3,101.23,134.97,20.73,West of USA,OH,CANCELED,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/12/2018 23:27,Standard Class
CASH,4,1,123.13,405.1,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Harold,20032,Martinez,XXXXXXXXX,Home Office,PR,9318 Sample Street,955,22,Outdoors,69.13250445,-2.89366803,Pacific Asia,São Paulo,Argentina,20032,6/9/2018 22:49,86632,1360,19.5,0.15,189947,129.99,0.2786,4,441.97,519.96,123.13,South Asia,VA,PENDING_PAYMENT,36066,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,6/13/2018 22:49,Same Day
DEBIT,2,2,25,115.86,Shipping on time,0,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,Peter,14878,Sanchez,XXXXXXXXX,Consumer,PA,1119 Sample Street,47104,3,Apparel,-34.90371071,-19.22876928,Pacific Asia,Guatemala City,Argelia,14878,6/9/2018 20:14,86633,403,2.4,0.08,189948,29.99,0.2265,4,110.36,119.96,25,West Asia,OH,PENDING,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/11/2018 20:14,First Class
PAYMENT,3,3,422.65,1315.76,Shipping on time,0,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Anthony,11533,Jones,XXXXXXXXX,Consumer,PR,1533 Sample Street,927,2,Fitness,31.00983002,-56.31693074,Africa,Kuala Lumpur,Filipinas,11533,6/9/2018 22:23,86634,1360,80,0.2,189949,399.99,0.3302,4,1279.97,1599.96,422.65,Central Africa,,COMPLETE,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/12/2018 22:23,Second Class
DEBIT,5,3,15.91,57.37,Late delivery,1,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Mark,15920,Williams,XXXXXXXXX,Home Office,IL,4738 Sample Street,53168,73,Fan Shop,12.33520479,-71.43969374,Pacific Asia,Casablanca,Bangladesh,15920,6/9/2018 06:18,86635,191,0,0,189950,24.99,0.3184,2,49.98,49.98,15.91,Southeast Asia,GA,ON_HOLD,40920,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,6/14/2018 06:18,Second Class
DEBIT,2,1,10.08,60.44,Late delivery,1,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Justin,3045,Scott,XXXXXXXXX,Home Office,NY,8706 Sample Street,15457,44,Footwear,-30.92419144,6.10921263,Africa,San Francisco,República Dominicana,3045,6/9/2018 07:56,86636,502,7,0.1,189951,69.99,0.1601,1,62.99,69.99,10.08,East Africa,CA,CLOSED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/11/2018 07:56,Same Day
TRANSFER,2,1,878.57,2061.64,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Gillian,19634,King,XXXXXXXXX,Home Office,CA,6196 Sample Street,83465,2,Fitness,20.63804383,18.72001371,USCA,Lisbon,Ecuador,19634,6/9/2018 18:14,86637,403,150,0.25,189952,599.99,0.4881,4,1799.97,2399.96,878.57,Canada,,COMPLETE,11448,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/11/2018 18:14,Same Day
DEBIT,7,4,196.48,928.7,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Donald,5798,Taylor,XXXXXXXXX,Corporate,NJ,7192 Sample Street,85606,73,Fan Shop,53.90069586,61.86378158,Europe,Havana,Costa Rica,5798,6/9/2018 08:33,86638,365,10,0.04,189953,249.99,0.2729,3,719.97,749.97,196.48,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/16/2018 08:33,Standard Class
CASH,3,2,34.76,73.82,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Linda,8910,Hill,XXXXXXXXX,Home Office,NY,7137 Sample Street,48725,73,Fan Shop,4.63347897,23.31717288,Pacific Asia,Tel Aviv,Sudán,8910,6/9/2018 22:08,86639,810,25,0.25,189954,99.99,0.4635,1,74.99,99.99,34.76,Oceania,,COMPLETE,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/12/2018 22:08,First Class
CASH,6,3,65.49,252.8,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Jonathan,19233,Rodriguez,XXXXXXXXX,Corporate,AZ,6772 Sample Street,41133,22,Outdoors,63.68597724,-18.41577638,Africa,Managua,Honduras,19233,6/9/2018 04:37,86640,502,12,0.15,189955,79.99,0.3211,3,203.97,239.97,65.49,Southern Africa,FL,PROCESSING,75533,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/15/2018 04:37,Second Class
PAYMENT,3,4,23.11,122.53,Advance shipping,0,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Barbara,15683,Brown,XXXXXXXXX,Home Office,PR,3831 Sample Street,963,8,Technology,6.26307179,17.85416446,Africa,Colombo,Etiopía,15683,6/9/2018 23:15,86641,627,7.2,0.12,189956,59.99,0.2189,2,105.58,119.98,23.11,Southern Africa,NC,CANCELED,99821,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/12/2018 23:15,Standard Class
CASH,4,1,29.22,159.06,Late delivery,1,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Aaron,14639,Martinez,XXXXXXXXX,Home Office,PR,2728 Sample Street,914,3,Apparel,-53.5277924,-18.04487615,LATAM,Manila,Brasil,14639,6/9/2018 05:39,86642,810,0,0,189957,34.99,0.2088,4,139.96,139.96,29.22,Central America,NC,PROCESSING,,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/13/2018 05:39,Same Day
PAYMENT,4,4,106.05,374.9,Shipping on time,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Irene,1024,Clark,XXXXXXXXX,Consumer,PR,3075 Sample Street,953,22,Outdoors,27.00442656,27.46729704,USCA,Tokyo,República Dominicana,1024,6/9/2018 15:33,86643,810,0,0,189958,119.99,0.2946,3,359.97,359.97,106.05,Canada,NC,CLOSED,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/13/2018 15:33,Standard Class
PAYMENT,1,2,-3.56,155.72,Advance shipping,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Elizabeth,13269,Jackson,XXXXXXXXX,Consumer,IL,7343 Sample Street,49477,3,Apparel,20.47657307,-41.42873406,Africa,Lagos,Perú,13269,6/9/2018 16:15,86644,365,13.7,0.25,189959,54.99,-0.0288,3,123.73,164.97,-3.56,Southern Africa,AZ,ON_HOLD,54839,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/10/2018 16:15,First Class
CASH,3,4,196.69,596.87,Advance shipping,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Terry,9250,Taylor,XXXXXXXXX,Corporate,TX,2096 Sample Street,57972,73,Fan Shop,12.73534815,60.80286355,Pacific Asia,Santo Domingo,Emiratos Árabes,9250,6/9/2018 11:58,86645,365,40,0.08,189960,499.99,0.4276,1,459.99,499.99,196.69,Southeast Asia,CA,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,6/12/2018 11:58,Standard Class
CASH,1,2,-2.42,63.48,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Larry,3211,Martinez,XXXXXXXXX,Consumer,PR,4889 Sample Street,980,44,Footwear,-52.22978091,-160.66551161,Europe,Mexico City,Sudán,3211,6/9/2018 13:27,86646,502,17.5,0.25,189961,69.99,-0.0461,1,52.49,69.99,-2.42,Eastern Europe,CA,CANCELED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/10/2018 13:27,First Class
CASH,6,4,54.68,205.74,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Jeremy,10769,Brown,XXXXXXXXX,Consumer,TX,9699 Sample Street,34281,73,Fan Shop,-16.22846353,91.77241877,Europe,Dubai,Panamá,10769,6/9/2018 21:17,86647,191,16,0.16,189962,99.99,0.3255,2,167.98,199.98,54.68,Northern Europe,NJ,CANCELED,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/15/2018 21:17,Standard Class
DEBIT,1,2,-62.4,1202.46,Advance shipping,0,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Frank,19397,Anderson,XXXXXXXXX,Consumer,NJ,6146 Sample Street,88322,73,Fan Shop,47.57081649,82.38421353,USCA,Lisbon,Panamá,19397,6/9/2018 03:02,86648,627,10,0.04,189963,249.99,-0.065,4,959.96,999.96,-62.4,East of USA,IL,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/10/2018 03:02,First Class
TRANSFER,7,4,-23.47,293.12,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,12444,Martinez,XXXXXXXXX,Consumer,IL,4974 Sample Street,73447,44,Footwear,-48.20808519,78.91528515,Europe,Zurich,México,12444,6/9/2018 17:08,86649,365,11.2,0.16,189964,69.99,-0.0998,4,235.17,279.96,-23.47,Western Europe,AZ,ON_HOLD,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/16/2018 17:08,Standard Class
DEBIT,4,3,355.41,738.51,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Joshua,3030,Roberts,XXXXXXXXX,Home Office,AZ,3208 Sample Street,18272,73,Fan Shop,65.30178233,112.03639037,USCA,Dubai,Reino Unido,3030,6/9/2018 09:31,86650,1360,45,0.15,189965,299.99,0.4646,3,764.97,899.97,355.41,East of USA,OH,PROCESSING,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/13/2018 09:31,Second Class
PAYMENT,5,4,-0.83,89.61,Late delivery,1,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,David,14467,Campbell,XXXXXXXXX,Consumer,PA,6893 Sample Street,33782,44,Footwear,-14.84132034,-86.34922105,Europe,Managua,España,14467,6/9/2018 02:12,86651,191,0,0,189966,69.99,-0.0118,1,69.99,69.99,-0.83,Western Europe,WA,PENDING,84078,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/14/2018 02:12,Standard Class
CASH,5,4,55.83,153.52,Late delivery,1,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,Joseph,5043,Luna,XXXXXXXXX,Home Office,MA,2119 Sample Street,12290,44,Footwear,-28.88528013,-146.64549773,USCA,Kampala,Reino Unido,5043,6/9/2018 01:32,86652,502,7,0.1,189967,69.99,0.4432,2,125.98,139.98,55.83,US Center,FL,PENDING_PAYMENT,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/14/2018 01:32,Standard Class
