Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,6,3,36.33,170.09,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Eric,15253,Jones,XXXXXXXXX,Home Office,MI,9847 Sample Street,59098,44,Footwear,-16.01798172,29.86121767,Africa,Taipei,España,15253,9/1/2018 21:05,93463,627,0,0,196778,79.99,0.2271,2,159.98,159.98,36.33,North Africa,CO,PROCESSING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/7/2018 21:05,Second Class
TRANSFER,1,1,205.25,677.16,Shipping on time,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Aaron,15960,Lopez,XXXXXXXXX,Consumer,PR,2928 Sample Street,963,73,Fan Shop,-54.8074852,102.53915062,Pacific Asia,Zurich,Polonia,15960,9/1/2018 20:17,93464,1360,10,0.05,196779,199.99,0.3601,3,569.97,599.97,205.25,Eastern Asia,CA,CANCELED,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/2/2018 20:17,Same Day
TRANSFER,4,2,45.28,150.11,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Joe,27,King,XXXXXXXXX,Corporate,VA,4671 Sample Street,18565,22,Outdoors,62.33623748,-155.97465849,Pacific Asia,Auckland,Filipinas,27,9/1/2018 18:00,93465,365,7.5,0.15,196780,49.99,0.3552,3,127.47,149.97,45.28,Southeast Asia,MI,SUSPECTED_FRAUD,72928,365,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/5/2018 18:00,First Class
CASH,6,4,56.81,247.37,Late delivery,1,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Austin,1704,Hill,XXXXXXXXX,Consumer,PR,8982 Sample Street,977,44,Footwear,-45.70495341,148.06619542,LATAM,Kingston,Ecuador,1704,9/1/2018 03:42,93466,403,3.2,0.04,196781,79.99,0.2466,3,230.37,239.97,56.81,South America,MI,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/7/2018 03:42,Standard Class
PAYMENT,7,4,28.33,204.64,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Jose,18125,Martinez,XXXXXXXXX,Consumer,NY,7771 Sample Street,76134,3,Apparel,-21.54429699,-146.75843748,Europe,Lagos,República Checa,18125,9/1/2018 22:24,93467,810,8.8,0.16,196782,54.99,0.1533,4,184.77,219.96,28.33,Northern Europe,NY,ON_HOLD,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/8/2018 22:24,Standard Class
DEBIT,1,2,105.17,1144.11,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,14796,Campbell,XXXXXXXXX,Home Office,PR,392 Sample Street,955,2,Fitness,-13.33338889,-114.65892351,USCA,Bogotá,Bélgica,14796,9/1/2018 20:31,93468,627,16,0.04,196783,399.99,0.0913,3,1151.97,1199.97,105.17,East of USA,VA,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/2/2018 20:31,First Class
CASH,1,1,80.95,219.11,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Carl,14235,Gonzalez,XXXXXXXXX,Home Office,PR,3756 Sample Street,951,8,Technology,46.52096764,83.29226822,Pacific Asia,Kingston,Panamá,14235,9/1/2018 01:52,93469,627,3,0.05,196784,59.99,0.4735,3,170.97,179.97,80.95,Southeast Asia,NY,PROCESSING,,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/2/2018 01:52,Same Day
CASH,5,2,234.3,612.12,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Kevin,9528,Rivera,XXXXXXXXX,Consumer,PR,4700 Sample Street,982,2,Fitness,35.72128502,-166.1302639,LATAM,Sydney,Bolivia,9528,9/1/2018 16:12,93470,365,80,0.2,196785,399.99,0.3661,2,639.98,799.98,234.3,Caribbean,AZ,ON_HOLD,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/6/2018 16:12,First Class
TRANSFER,4,4,52.75,183.55,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Aaron,2314,King,XXXXXXXXX,Consumer,CA,5396 Sample Street,28126,73,Fan Shop,62.02401849,-9.97468164,Pacific Asia,Mexico City,Indonesia,2314,9/1/2018 22:43,93471,627,13.5,0.15,196786,89.99,0.3448,2,152.98,179.98,52.75,South Asia,,COMPLETE,91365,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/5/2018 22:43,Standard Class
TRANSFER,4,2,89.55,372.96,Late delivery,1,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Brian,2939,Rivera,XXXXXXXXX,Corporate,VA,4100 Sample Street,46270,44,Footwear,67.83135741,-116.54321873,USCA,Dakar,Venezuela,2939,9/1/2018 17:41,93472,403,4,0.05,196787,79.99,0.2946,4,303.96,319.96,89.55,West of USA,MA,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/5/2018 17:41,First Class
TRANSFER,5,4,14.76,112.01,Late delivery,1,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,William,5386,Williams,XXXXXXXXX,Home Office,NC,2553 Sample Street,34988,22,Outdoors,19.04162248,-71.72519768,Pacific Asia,Santiago,Malasia,5386,9/1/2018 14:56,93473,627,26,0.2,196788,129.99,0.1419,1,103.99,129.99,14.76,West Asia,AZ,PENDING_PAYMENT,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/6/2018 14:56,Standard Class
TRANSFER,2,3,29.88,105.34,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Terry,80,Nguyen,XXXXXXXXX,Corporate,MI,3199 Sample Street,70507,3,Apparel,57.36000614,16.81060136,USCA,Oslo,Rusia,80,9/1/2018 10:10,93474,365,4,0.08,196789,49.99,0.3249,2,91.98,99.98,29.88,West of USA,NC,CANCELED,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/3/2018 10:10,Second Class
TRANSFER,1,2,-1.12,142.06,Advance shipping,0,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Karen,8274,Nelson,XXXXXXXXX,Consumer,OH,475 Sample Street,63716,22,Outdoors,-22.25334823,-101.90731007,Europe,Cairo,Kenia,8274,9/1/2018 10:34,93475,627,5,0.1,196790,49.99,-0.0083,3,134.97,149.97,-1.12,Southern Europe,,COMPLETE,42277,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/2/2018 10:34,First Class
TRANSFER,5,3,165.12,1531.47,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,David,12814,Garcia,XXXXXXXXX,Corporate,PR,7903 Sample Street,983,2,Fitness,62.98705355,-20.9968277,LATAM,Abidjan,Zambia,12814,9/1/2018 14:11,93476,502,100,0.25,196791,399.99,0.1376,4,1199.97,1599.96,165.12,Caribbean,CA,CLOSED,56331,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/6/2018 14:11,Second Class
PAYMENT,3,1,24.11,64.18,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Paul,15871,Hall,XXXXXXXXX,Home Office,PR,5632 Sample Street,918,3,Apparel,-48.19666021,125.56098707,Pacific Asia,Seoul,Nigeria,15871,9/1/2018 21:40,93477,627,3.6,0.12,196792,29.99,0.4568,2,52.78,59.98,24.11,Southeast Asia,IL,PENDING,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/4/2018 21:40,Same Day
TRANSFER,6,3,60.69,118.98,Late delivery,1,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Dennis,4915,Roberts,XXXXXXXXX,Corporate,PR,9675 Sample Street,924,3,Apparel,18.73701751,-133.15385721,USCA,Bekasi,Cuba,4915,9/1/2018 02:26,93478,810,7.5,0.15,196793,49.99,0.4761,3,127.47,149.97,60.69,East of USA,CO,SUSPECTED_FRAUD,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/7/2018 02:26,Second Class
DEBIT,4,4,35.23,302.55,Shipping on time,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Patricia,8980,White,XXXXXXXXX,Home Office,AZ,8206 Sample Street,11176,44,Footwear,26.04632858,-48.81198947,Europe,Rome,Bélgica,8980,9/1/2018 01:47,93479,365,0,0,196794,79.99,0.1101,4,319.96,319.96,35.23,Central Asia,AZ,CANCELED,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/5/2018 01:47,Standard Class
PAYMENT,7,4,-4.66,88.5,Late delivery,1,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Brandon,5389,Roberts,XXXXXXXXX,Consumer,NC,1988 Sample Street,43253,3,Apparel,6.32729944,109.02041985,LATAM,Karachi,Taiwán,5389,9/1/2018 19:06,93480,502,12.5,0.25,196795,49.99,-0.0622,2,74.98,99.98,-4.66,Central America,GA,PAYMENT_REVIEW,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/8/2018 19:06,Standard Class
CASH,2,1,4.86,119.03,Late delivery,1,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Albert,5956,Smith,XXXXXXXXX,Consumer,TX,945 Sample Street,93767,3,Apparel,54.41160275,-163.11381864,LATAM,Bekasi,Israel,5956,9/1/2018 16:34,93481,627,4.5,0.15,196796,29.99,0.0477,4,101.97,119.96,4.86,Central America,AZ,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/3/2018 16:34,Same Day
PAYMENT,2,1,-84.33,874.79,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Matthew,9348,Luna,XXXXXXXXX,Consumer,PR,6265 Sample Street,964,73,Fan Shop,53.5571133,-10.94248678,Europe,Sydney,Túnez,9348,9/1/2018 13:07,93482,191,0,0,196797,299.99,-0.0937,3,899.97,899.97,-84.33,Eastern Europe,PA,PENDING,75241,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/3/2018 13:07,Same Day
PAYMENT,4,1,18.59,102.61,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Terry,19656,Martinez,XXXXXXXXX,Corporate,MA,7234 Sample Street,33868,73,Fan Shop,35.17547018,112.82826416,Pacific Asia,Athens,Nueva Zelanda,19656,9/1/2018 09:18,93483,403,7.2,0.08,196798,89.99,0.2246,1,82.79,89.99,18.59,South Asia,MI,PENDING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/5/2018 09:18,Same Day
CASH,3,2,-0.08,103.73,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Karen,1611,Wilson,XXXXXXXXX,Consumer,PR,2431 Sample Street,914,73,Fan Shop,-30.90825776,65.96286253,Pacific Asia,Miami,República Dominicana,1611,9/1/2018 08:31,93484,403,5,0.2,196799,24.99,-0.001,4,79.97,99.96,-0.08,Oceania,NJ,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/4/2018 08:31,First Class
DEBIT,5,4,19.26,57.72,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Jeffrey,12868,Garcia,XXXXXXXXX,Consumer,CO,8735 Sample Street,81983,3,Apparel,-36.13018609,-16.30091183,USCA,Riyadh,Japón,12868,9/1/2018 14:57,93485,1360,4.4,0.08,196800,54.99,0.3807,1,50.59,54.99,19.26,Canada,FL,SUSPECTED_FRAUD,90623,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/6/2018 14:57,Standard Class
TRANSFER,6,4,21.34,91.34,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,George,4116,Williams,XXXXXXXXX,Home Office,IL,9197 Sample Street,91343,73,Fan Shop,64.81191247,42.35579335,LATAM,São Paulo,Ecuador,4116,9/1/2018 05:10,93486,365,14.4,0.16,196801,89.99,0.2823,1,75.59,89.99,21.34,Caribbean,IL,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/7/2018 05:10,Standard Class
PAYMENT,1,1,8.6,555.72,Shipping on time,0,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Anthony,5677,Jones,XXXXXXXXX,Home Office,VA,9825 Sample Street,20842,22,Outdoors,13.2434872,-115.55845107,Pacific Asia,Lusaka,Malasia,5677,9/1/2018 17:39,93487,403,15.6,0.12,196802,129.99,0.0188,4,457.56,519.96,8.6,Eastern Asia,MI,ON_HOLD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/2/2018 17:39,Same Day
PAYMENT,1,1,118.99,298.18,Shipping on time,0,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Zachary,20721,Nelson,XXXXXXXXX,Corporate,VA,3654 Sample Street,85068,73,Fan Shop,-12.49337766,142.89326644,Europe,Melbourne,Guatemala,20721,9/1/2018 02:02,93488,502,60,0.2,196803,299.99,0.4958,1,239.99,299.99,118.99,Eastern Europe,GA,PAYMENT_REVIEW,96589,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/2/2018 02:02,Same Day
PAYMENT,2,2,18.09,96.72,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Robert,8140,Davis,XXXXXXXXX,Consumer,VA,6728 Sample Street,50090,73,Fan Shop,-2.05362692,77.87956823,Africa,Accra,Alemania,8140,9/1/2018 23:49,93489,403,7.5,0.25,196804,29.99,0.2011,4,89.97,119.96,18.09,North Africa,VA,CANCELED,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/3/2018 23:49,First Class
CASH,2,3,121.36,375.97,Advance shipping,0,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Irene,866,Thomas,XXXXXXXXX,Home Office,FL,6480 Sample Street,35093,73,Fan Shop,65.48597788,38.87489347,Africa,Stockholm,India,866,9/1/2018 03:14,93490,403,20,0.2,196805,99.99,0.3793,4,319.97,399.96,121.36,Southern Africa,,COMPLETE,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,9/3/2018 03:14,Second Class
TRANSFER,1,1,10.38,74.88,Shipping on time,0,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Mark,11576,Baker,XXXXXXXXX,Corporate,AZ,3282 Sample Street,94493,3,Apparel,-8.02225782,-86.25089215,Africa,Khartoum,Italia,11576,9/1/2018 09:15,93491,502,1.7,0.05,196806,34.99,0.1562,2,66.48,69.98,10.38,North Africa,MI,PROCESSING,99613,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/2/2018 09:15,Same Day
PAYMENT,4,4,24.01,126.08,Shipping on time,0,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,Dennis,14654,Ramirez,XXXXXXXXX,Consumer,WA,6220 Sample Street,79835,3,Apparel,-24.28367431,160.51109169,LATAM,Buenos Aires,Dinamarca,14654,9/1/2018 11:17,93492,365,8.8,0.16,196807,54.99,0.1733,3,138.57,164.97,24.01,South America,MA,CANCELED,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/5/2018 11:17,Standard Class
TRANSFER,0,1,41.4,107.93,Advance shipping,0,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Jonathan,6791,Maldonado,XXXXXXXXX,Home Office,MA,1064 Sample Street,15278,22,Outdoors,-35.82020226,-82.06986582,Pacific Asia,Guatemala City,Suiza,6791,9/1/2018 11:08,93493,810,6,0.12,196808,49.99,0.4706,2,87.98,99.98,41.4,South Asia,VA,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/1/2018 11:08,Same Day
TRANSFER,5,4,72.87,199.97,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Anthony,14206,Taylor,XXXXXXXXX,Corporate,PR,4783 Sample Street,928,3,Apparel,-21.58294289,-16.37814221,USCA,Jakarta,Sudán,14206,9/1/2018 12:15,93494,1360,3,0.05,196809,59.99,0.4262,3,170.97,179.97,72.87,Canada,MA,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/6/2018 12:15,Standard Class
PAYMENT,4,1,24.4,187.99,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Austin,1882,Carter,XXXXXXXXX,Home Office,CA,9117 Sample Street,85273,73,Fan Shop,53.25137925,-84.30392586,LATAM,Moscow,Taiwán,1882,9/1/2018 20:47,93495,403,16,0.08,196810,199.99,0.1326,1,183.99,199.99,24.4,Central America,AZ,PROCESSING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/5/2018 20:47,Same Day
TRANSFER,3,3,144.94,537.36,Shipping canceled,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Alexander,12806,Brown,XXXXXXXXX,Home Office,PR,9983 Sample Street,938,2,Fitness,10.25424779,119.10504055,Europe,Dar es Salaam,Argentina,12806,9/1/2018 23:18,93496,627,150,0.25,196811,599.99,0.3221,1,449.99,599.99,144.94,Southern Europe,FL,CANCELED,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/4/2018 23:18,Second Class
TRANSFER,3,3,6.75,18,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Donald,17177,Jones,XXXXXXXXX,Home Office,FL,1456 Sample Street,88772,73,Fan Shop,64.04974779,-4.33047044,USCA,Auckland,República Checa,17177,9/1/2018 03:11,93497,191,3.2,0.16,196812,19.99,0.4022,1,16.79,19.99,6.75,US Center,WA,PENDING,64192,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/4/2018 03:11,Second Class
TRANSFER,4,1,-5.02,440.67,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Cally,20388,Sanchez,XXXXXXXXX,Corporate,PR,306 Sample Street,961,73,Fan Shop,8.69246055,94.87543384,Pacific Asia,Melbourne,Paraguay,20388,9/1/2018 05:12,93498,627,10.4,0.08,196813,129.99,-0.014,3,358.77,389.97,-5.02,Eastern Asia,NC,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,9/5/2018 05:12,Same Day
DEBIT,3,2,18.39,94.35,Late delivery,1,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Susan,6225,Tate,XXXXXXXXX,Corporate,CO,3094 Sample Street,41088,8,Technology,22.9496114,119.39559165,Pacific Asia,Shanghai,Japón,6225,9/1/2018 23:04,93499,365,6.4,0.08,196814,79.99,0.2499,1,73.59,79.99,18.39,South Asia,MA,ON_HOLD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/4/2018 23:04,First Class
PAYMENT,1,1,25.5,210.58,Shipping on time,0,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Samuel,5380,Adams,XXXXXXXXX,Home Office,PR,9111 Sample Street,949,44,Footwear,44.05248854,164.42483513,Europe,Osaka,Bolivia,5380,9/1/2018 01:56,93500,365,2.8,0.04,196815,69.99,0.1265,3,201.57,209.97,25.5,Southern Europe,MA,PENDING,57129,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/2/2018 01:56,Same Day
PAYMENT,3,2,-7.52,84.39,Late delivery,1,22,Fishing,Caguas,EE. UU.,XXXXXXXXX,Paul,18939,Baker,XXXXXXXXX,Home Office,FL,5724 Sample Street,87849,22,Outdoors,-6.92076023,-167.10089569,LATAM,Auckland,Panamá,18939,9/1/2018 20:02,93501,502,8,0.16,196816,49.99,-0.0896,2,83.98,99.98,-7.52,South America,MA,PROCESSING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/4/2018 20:02,First Class
TRANSFER,2,3,49.32,286.72,Advance shipping,0,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,Mark,14123,Smith,XXXXXXXXX,Home Office,PR,6714 Sample Street,901,8,Technology,0.01098074,-14.42689577,Europe,São Paulo,China,14123,9/1/2018 02:07,93502,365,0,0,196817,249.99,0.1973,1,249.99,249.99,49.32,Northern Europe,OH,PROCESSING,44988,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/3/2018 02:07,Second Class
