Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,1,92.75,279.51,Late delivery,1,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Ronald,56,Williams,XXXXXXXXX,Consumer,NY,5697 Sample Street,53782,8,Technology,3.22164791,-53.12252187,Africa,Dubai,Polonia,56,12/1/2018 11:20,100913,365,0,0,204228,79.99,0.3865,3,239.97,239.97,92.75,Central Africa,NC,CANCELED,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/3/2018 11:20,Same Day
PAYMENT,7,4,29.51,139.99,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Stephen,5117,Young,XXXXXXXXX,Corporate,IL,924 Sample Street,93643,22,Outdoors,-46.4485233,-30.57531921,LATAM,Addis Ababa,Chile,5117,12/1/2018 05:47,100914,365,9.6,0.12,204229,79.99,0.2096,2,140.78,159.98,29.51,Central America,WA,PENDING_PAYMENT,64450,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/8/2018 05:47,Standard Class
TRANSFER,6,4,1.47,272.91,Late delivery,1,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Frank,14028,Hill,XXXXXXXXX,Corporate,CO,7655 Sample Street,47471,8,Technology,44.68113453,-115.79234079,Africa,Mexico City,Colombia,14028,12/1/2018 11:55,100915,191,37.5,0.15,204230,249.99,0.0069,1,212.49,249.99,1.47,Southern Africa,NY,CLOSED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/7/2018 11:55,Standard Class
DEBIT,4,4,40.28,136.13,Shipping on time,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Austin,10271,Green,XXXXXXXXX,Home Office,NY,1626 Sample Street,10689,3,Apparel,-19.8006035,-20.5474597,Europe,Dhaka,Dinamarca,10271,12/1/2018 17:56,100916,365,3.5,0.1,204231,34.99,0.3198,4,125.96,139.96,40.28,Western Europe,NC,CLOSED,,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/5/2018 17:56,Standard Class
CASH,2,3,23.93,66.17,Advance shipping,0,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Thomas,259,Johnson,XXXXXXXXX,Home Office,NC,1218 Sample Street,50477,8,Technology,36.76193424,1.54743178,Africa,Tunis,Israel,259,12/1/2018 12:22,100917,1360,16,0.2,204232,79.99,0.374,1,63.99,79.99,23.93,Central Africa,WA,PENDING_PAYMENT,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/3/2018 12:22,Second Class
CASH,4,4,30.89,143.36,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Jason,8751,King,XXXXXXXXX,Corporate,PR,6954 Sample Street,975,73,Fan Shop,23.61248365,98.79971775,USCA,Accra,Emiratos Árabes,8751,12/1/2018 22:32,100918,403,0,0,204233,29.99,0.2575,4,119.96,119.96,30.89,US Center,FL,CANCELED,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/5/2018 22:32,Standard Class
PAYMENT,4,3,29.57,79.71,Late delivery,1,73,Indoor/Outdoor Games,Bronx,Puerto Rico,XXXXXXXXX,Gillian,17955,Rodriguez,XXXXXXXXX,Home Office,PR,2597 Sample Street,929,73,Fan Shop,68.02425335,101.36426023,LATAM,San José,Cuba,17955,12/1/2018 07:27,100919,403,3.6,0.12,204234,29.99,0.3735,3,79.17,89.97,29.57,South America,GA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/5/2018 07:27,Second Class
DEBIT,5,2,50.42,111.45,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Brian,6893,Clark,XXXXXXXXX,Consumer,CO,7964 Sample Street,73583,44,Footwear,13.67237478,-63.61391875,Europe,Addis Ababa,República Checa,6893,12/1/2018 05:09,100920,627,8.4,0.12,204235,69.99,0.4093,2,123.18,139.98,50.42,Northern Europe,,COMPLETE,63512,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/6/2018 05:09,First Class
CASH,4,4,42.39,134.76,Shipping on time,0,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Timothy,3502,Garcia,XXXXXXXXX,Home Office,GA,9799 Sample Street,70610,8,Technology,-3.1740762,34.81598183,Pacific Asia,Tegucigalda,Kenia,3502,12/1/2018 19:29,100921,627,12,0.2,204236,59.99,0.2944,3,143.98,179.97,42.39,Oceania,,COMPLETE,,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/5/2018 19:29,Standard Class
DEBIT,3,4,9.36,39.98,Advance shipping,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,William,10362,Davis,XXXXXXXXX,Home Office,WA,1004 Sample Street,75448,3,Apparel,-2.16733411,27.70657907,USCA,Bekasi,Sudán,10362,12/1/2018 02:15,100922,403,10,0.2,204237,49.99,0.2341,1,39.99,49.99,9.36,US Center,GA,CANCELED,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/4/2018 02:15,Standard Class
DEBIT,3,4,-1.19,38.12,Advance shipping,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Jonathan,7065,Perez,XXXXXXXXX,Consumer,MI,7016 Sample Street,74455,3,Apparel,30.79275174,60.02137999,Africa,Berlin,Bélgica,7065,12/1/2018 05:10,100923,810,4.2,0.12,204238,34.99,-0.0386,1,30.79,34.99,-1.19,Southern Africa,,COMPLETE,98047,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/4/2018 05:10,Standard Class
CASH,1,1,332.92,1501.98,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Richard,10363,Moore,XXXXXXXXX,Corporate,FL,2246 Sample Street,84785,73,Fan Shop,47.74272298,130.39028387,Europe,Brussels,Nigeria,10363,12/1/2018 15:06,100924,1360,20,0.04,204239,499.99,0.2312,3,1439.97,1499.97,332.92,Eastern Europe,VA,PROCESSING,79951,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/2/2018 15:06,Same Day
DEBIT,1,2,415.74,1063.74,Advance shipping,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Andrew,12786,Luna,XXXXXXXXX,Corporate,PR,4709 Sample Street,936,2,Fitness,15.0944203,18.8523234,Europe,Riyadh,Vietnam,12786,12/1/2018 11:56,100925,627,12,0.04,204240,299.99,0.4812,3,863.97,899.97,415.74,Western Europe,CA,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/2/2018 11:56,First Class
DEBIT,0,1,22.26,90.35,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Thomas,17601,King,XXXXXXXXX,Consumer,PR,9493 Sample Street,909,44,Footwear,45.5160369,131.36757725,USCA,Jakarta,Ghana,17601,12/1/2018 15:54,100926,502,0,0,204241,69.99,0.318,1,69.99,69.99,22.26,US Center,NY,SUSPECTED_FRAUD,69530,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/1/2018 15:54,Same Day
TRANSFER,4,4,-53.66,916.14,Shipping on time,0,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Steven,5084,Perez,XXXXXXXXX,Corporate,OH,7532 Sample Street,99138,8,Technology,-32.33215076,119.00684306,USCA,Tokyo,Suiza,5084,12/1/2018 11:25,100927,191,10,0.04,204242,249.99,-0.0559,4,959.96,999.96,-53.66,West of USA,TX,SUSPECTED_FRAUD,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/5/2018 11:25,Standard Class
DEBIT,4,1,-0.55,90.75,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Alexander,8197,Rodriguez,XXXXXXXXX,Corporate,PR,2004 Sample Street,930,73,Fan Shop,-19.80474108,-53.45210043,Pacific Asia,Mexico City,Dinamarca,8197,12/1/2018 16:45,100928,502,25,0.25,204243,99.99,-0.0073,1,74.99,99.99,-0.55,West Asia,WA,PAYMENT_REVIEW,33255,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/5/2018 16:45,Same Day
TRANSFER,3,1,6.47,41.34,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,7727,Lewis,XXXXXXXXX,Corporate,AZ,700 Sample Street,31745,73,Fan Shop,-14.98662476,-53.29232407,USCA,Dar es Salaam,Sri Lanka,7727,12/1/2018 09:31,100929,810,1.6,0.08,204244,19.99,0.1758,2,36.78,39.98,6.47,East of USA,MA,PROCESSING,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/4/2018 09:31,Same Day
TRANSFER,1,1,49.06,159.9,Shipping on time,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,5769,Nelson,XXXXXXXXX,Consumer,NC,7610 Sample Street,11109,73,Fan Shop,-36.18224041,-72.67537532,USCA,Karachi,Zambia,5769,12/1/2018 21:27,100930,403,0,0,204245,129.99,0.3774,1,129.99,129.99,49.06,West of USA,OH,CANCELED,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/2/2018 21:27,Same Day
PAYMENT,2,2,86.74,272.48,Shipping on time,0,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,Jose,41,Brown,XXXXXXXXX,Corporate,NJ,3828 Sample Street,25865,3,Apparel,34.54980753,-39.83009984,Africa,Buenos Aires,Reino Unido,41,12/1/2018 18:02,100931,502,7.2,0.12,204246,59.99,0.4108,4,211.16,239.96,86.74,North Africa,,COMPLETE,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/3/2018 18:02,First Class
CASH,4,2,17.53,47.94,Late delivery,1,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Douglas,1987,Rodriguez,XXXXXXXXX,Home Office,OH,1459 Sample Street,12426,73,Fan Shop,-32.8676239,-39.91914972,Africa,Paris,Paraguay,1987,12/1/2018 17:35,100932,365,3.2,0.16,204247,19.99,0.3481,3,50.37,59.97,17.53,Southern Africa,CA,PROCESSING,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/5/2018 17:35,First Class
TRANSFER,4,3,60.98,315.14,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Stephen,12424,Brown,XXXXXXXXX,Home Office,WA,7054 Sample Street,85805,44,Footwear,66.41069915,-38.16430374,Africa,Kuala Lumpur,Brasil,12424,12/1/2018 23:20,100933,627,2.8,0.04,204248,69.99,0.2269,4,268.76,279.96,60.98,Central Africa,CA,PENDING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/5/2018 23:20,Second Class
PAYMENT,2,3,116.91,281.49,Advance shipping,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Albert,2724,Sanchez,XXXXXXXXX,Home Office,GA,4965 Sample Street,96181,2,Fitness,69.16436695,94.80840496,Europe,San Francisco,Ghana,2724,12/1/2018 22:59,100934,810,100,0.25,204249,399.99,0.3897,1,299.99,399.99,116.91,Western Europe,CA,ON_HOLD,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/3/2018 22:59,Second Class
TRANSFER,6,3,14.86,114.43,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Richard,6538,Jones,XXXXXXXXX,Consumer,OH,5400 Sample Street,59417,73,Fan Shop,15.45036114,-56.16508709,USCA,Buenos Aires,Etiopía,6538,12/1/2018 00:25,100935,191,7.5,0.25,204250,29.99,0.1652,4,89.97,119.96,14.86,South of  USA,,COMPLETE,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/7/2018 00:25,Second Class
TRANSFER,0,1,24.4,55.16,Advance shipping,0,8,Electronics,New York,EE. UU.,XXXXXXXXX,Susan,8441,Martin,XXXXXXXXX,Corporate,OH,6883 Sample Street,78751,8,Technology,-46.80609063,160.46541086,Pacific Asia,Miami,Paraguay,8441,12/1/2018 12:17,100936,1360,6,0.1,204251,59.99,0.452,1,53.99,59.99,24.4,South Asia,IL,PENDING,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/1/2018 12:17,Same Day
DEBIT,0,1,17.18,59.31,Advance shipping,0,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Kenneth,5724,Carter,XXXXXXXXX,Corporate,PA,5953 Sample Street,93887,73,Fan Shop,50.23578678,-163.29788899,Pacific Asia,Jakarta,Malasia,5724,12/1/2018 16:14,100937,403,2.5,0.05,204252,49.99,0.3618,1,47.49,49.99,17.18,South Asia,GA,PROCESSING,49399,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,12/1/2018 16:14,Same Day
CASH,3,4,-0.29,69.94,Advance shipping,0,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,Gary,16586,Moore,XXXXXXXXX,Consumer,WA,560 Sample Street,55237,8,Technology,-14.02266326,50.11894241,USCA,Addis Ababa,Alemania,16586,12/1/2018 16:29,100938,502,4,0.05,204253,79.99,-0.0038,1,75.99,79.99,-0.29,East of USA,MI,PENDING,,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/4/2018 16:29,Standard Class
CASH,4,3,-5.18,214.26,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Karen,19584,Davis,XXXXXXXXX,Consumer,PR,7003 Sample Street,924,3,Apparel,-46.65485613,115.89351012,LATAM,Stockholm,República Dominicana,19584,12/1/2018 12:21,100939,627,8.2,0.15,204254,54.99,-0.0277,4,186.97,219.96,-5.18,Caribbean,AZ,PENDING,17108,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/5/2018 12:21,Second Class
PAYMENT,4,2,44.98,129.37,Late delivery,1,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Mark,7690,Hall,XXXXXXXXX,Consumer,CA,6914 Sample Street,54321,3,Apparel,28.05763362,-69.1467086,USCA,Guatemala City,Corea del Sur,7690,12/1/2018 23:52,100940,810,3,0.1,204255,29.99,0.4166,4,107.96,119.96,44.98,East of USA,CO,CANCELED,,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/5/2018 23:52,First Class
CASH,6,3,14.4,63.83,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Albert,17493,Allen,XXXXXXXXX,Consumer,PR,1111 Sample Street,971,44,Footwear,1.18025824,98.81126375,LATAM,Riyadh,Honduras,17493,12/1/2018 07:41,100941,627,5.6,0.08,204256,69.99,0.2237,1,64.39,69.99,14.4,Caribbean,MA,ON_HOLD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/7/2018 07:41,Second Class
DEBIT,2,2,118.42,1072.74,Shipping canceled,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Harold,19136,Perez,XXXXXXXXX,Home Office,PR,7637 Sample Street,942,2,Fitness,-44.03937931,-151.91211448,USCA,Santo Domingo,Noruega,19136,12/1/2018 04:40,100942,403,16,0.04,204257,399.99,0.1028,3,1151.97,1199.97,118.42,East of USA,NY,PENDING_PAYMENT,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/3/2018 04:40,First Class
PAYMENT,1,2,15.54,49.7,Advance shipping,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Gillian,5810,Lee,XXXXXXXXX,Corporate,MA,6982 Sample Street,23657,73,Fan Shop,51.05012538,141.19683219,Pacific Asia,Bikaner,Turquía,5810,12/1/2018 17:37,100943,502,6,0.2,204258,29.99,0.3239,2,47.98,59.98,15.54,Eastern Asia,PA,CANCELED,47843,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/2/2018 17:37,First Class
CASH,1,1,57.96,135.08,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Sarah,289,Maldonado,XXXXXXXXX,Corporate,FL,7091 Sample Street,63397,22,Outdoors,-5.38017627,79.12909057,Pacific Asia,São Paulo,Bélgica,289,12/1/2018 15:49,100944,365,10,0.2,204259,49.99,0.4831,3,119.98,149.97,57.96,Eastern Asia,PA,SUSPECTED_FRAUD,,365,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/2/2018 15:49,Same Day
TRANSFER,7,4,10.73,50.63,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Daniel,20001,Taylor,XXXXXXXXX,Corporate,WA,5472 Sample Street,62532,73,Fan Shop,25.17777534,9.45669526,Africa,São Paulo,Honduras,20001,12/1/2018 08:32,100945,191,3.7,0.15,204260,24.99,0.2527,2,42.48,49.98,10.73,Southern Africa,TX,CLOSED,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/8/2018 08:32,Standard Class
TRANSFER,0,1,18.13,58.93,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,19978,Garcia,XXXXXXXXX,Corporate,NJ,4967 Sample Street,42528,3,Apparel,37.76196339,-138.46969794,USCA,San Francisco,Nicaragua,19978,12/1/2018 02:38,100946,627,8.8,0.16,204261,54.99,0.3925,1,46.19,54.99,18.13,South of  USA,OH,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/1/2018 02:38,Same Day
CASH,1,1,165.16,717.45,Shipping on time,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,David,17005,Miller,XXXXXXXXX,Corporate,PR,9632 Sample Street,917,73,Fan Shop,18.56901439,151.40902369,Africa,Riyadh,Guatemala,17005,12/1/2018 15:58,100947,810,10,0.04,204262,249.99,0.2294,3,719.97,749.97,165.16,Central Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/2/2018 15:58,Same Day
DEBIT,4,4,37.92,191.11,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Cally,5755,Lee,XXXXXXXXX,Home Office,PR,5580 Sample Street,930,73,Fan Shop,0.69304321,148.85991583,Africa,Ho Chi Minh City,Bangladesh,5755,12/1/2018 01:03,100948,1360,7.5,0.15,204263,49.99,0.2231,4,169.97,199.96,37.92,West Africa,IL,PROCESSING,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/5/2018 01:03,Standard Class
DEBIT,4,3,4.79,157.63,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Patricia,13219,Robinson,XXXXXXXXX,Home Office,PR,9335 Sample Street,938,3,Apparel,-34.93576386,39.85813473,Pacific Asia,Buenos Aires,Senegal,13219,12/1/2018 01:18,100949,191,7.5,0.15,204264,49.99,0.0282,4,169.97,199.96,4.79,South Asia,CO,PROCESSING,49682,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/5/2018 01:18,Second Class
PAYMENT,2,2,24.68,62.19,Shipping on time,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Cally,1626,Allen,XXXXXXXXX,Home Office,NJ,7457 Sample Street,55381,8,Technology,-46.31999959,121.54334866,Africa,Addis Ababa,Canadá,1626,12/1/2018 10:39,100950,810,2.4,0.04,204265,59.99,0.4285,1,57.59,59.99,24.68,West Africa,CA,PAYMENT_REVIEW,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/3/2018 10:39,First Class
CASH,1,2,22.96,169.14,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Anthony,20353,Martinez,XXXXXXXXX,Corporate,PR,2283 Sample Street,918,22,Outdoors,-50.7864951,-132.59097528,Africa,Shanghai,Sri Lanka,20353,12/1/2018 17:33,100951,403,5,0.1,204266,49.99,0.1701,3,134.97,149.97,22.96,West Africa,NY,PENDING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/2/2018 17:33,First Class
CASH,0,1,41.9,243.99,Advance shipping,0,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Orli,16554,Sanchez,XXXXXXXXX,Corporate,NC,7945 Sample Street,81760,73,Fan Shop,-51.90861173,95.36673132,Africa,Prague,Alemania,16554,12/1/2018 21:18,100952,403,10,0.04,204267,249.99,0.1746,1,239.99,249.99,41.9,North Africa,WA,SUSPECTED_FRAUD,86251,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,12/1/2018 21:18,Same Day
