Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,2,3,36.75,401.98,Advance shipping,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,18274,Moore,XXXXXXXXX,Consumer,IL,3374 Sample Street,35525,44,Footwear,-15.07312267,-57.0176241,LATAM,Santiago,Peru,18274,12/1/2018 03:47,98718,191,14.58,0.12,202033,121.53,0.0859,4,427.79,486.11,36.75,South America,,CLOSED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/3/2018 03:47,Second Class
TRANSFER,1,2,37.8,260.29,Advance shipping,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,18043,Allen,XXXXXXXXX,Corporate,AZ,1156 Sample Street,52519,22,Outdoors,15.59518894,-86.49801242,LATAM,San José,Guatemala,18043,12/1/2018 04:36,98719,191,24.31,0.1,202034,243.07,0.1728,1,218.76,243.07,37.8,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/2/2018 04:36,Second Class
PAYMENT,3,3,46.52,115.58,Shipping on time,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Karen,844,Thomas,XXXXXXXXX,Corporate,WA,5593 Sample Street,95919,3,Apparel,10.2308036,2.0046165,Africa,Abidjan,Ghana,844,12/1/2018 04:36,98720,1360,7.29,0.12,202035,60.76,0.435,2,106.94,121.52,46.52,West Africa,VA,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/4/2018 04:36,Second Class
PAYMENT,3,3,14.55,97.01,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,William,21266,Martin,XXXXXXXXX,Consumer,PR,3813 Sample Street,958,73,Fan Shop,31.43279846,-97.65477312,USCA,El Paso,Estados Unidos,21266,12/1/2018 05:30,98721,365,16.41,0.15,202036,109.37,0.1565,1,92.96,109.37,14.55,South of  USA ,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/4/2018 05:30,Standard Class
TRANSFER,6,3,-8.92,321.77,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Andrew,400,Brown,XXXXXXXXX,Home Office,PR,3174 Sample Street,978,22,Outdoors,22.0834187,78.81036217,Pacific Asia,Karachi,Bangladesh,400,12/1/2018 05:50,98722,403,21.88,0.15,202037,145.84,-0.036,2,247.91,291.67,-8.92,South Asia,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/7/2018 05:50,Standard Class
TRANSFER,2,3,1.85,19.1,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Mark,5765,Jackson,XXXXXXXXX,Corporate,PR,4408 Sample Street,970,73,Fan Shop,18.39872623,-74.08385937,LATAM,Port-au-Prince,Haití,5765,12/1/2018 06:01,98723,365,3.64,0.15,202038,24.3,0.0896,1,20.66,24.3,1.85,Caribbean,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/3/2018 06:01,Standard Class
DEBIT,5,3,12.35,25.95,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Karen,447,Adams,XXXXXXXXX,Corporate,PR,6288 Sample Street,936,73,Fan Shop,-14.45594942,-54.0932131,LATAM,Lima,Argentina,447,12/1/2018 06:22,98724,627,3.64,0.12,202039,30.37,0.4622,1,26.73,30.37,12.35,South America,,CLOSED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/6/2018 06:22,First Class
CASH,4,3,25.63,75.73,Shipping canceled,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Richard,9473,Garcia,XXXXXXXXX,Consumer,PR,244 Sample Street,922,73,Fan Shop,5.02599627,107.46977624,Pacific Asia,Manila,Indonesia,9473,12/1/2018 06:40,98725,502,2.92,0.08,202040,36.45,0.3822,2,67.06,72.9,25.63,Southeast Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/5/2018 06:40,Standard Class
DEBIT,5,2,13.76,77.17,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Mary,15324,Anderson,XXXXXXXXX,Corporate,WA,6967 Sample Street,21884,3,Apparel,-23.91599215,133.82226646,Pacific Asia,Auckland,Australia,15324,12/1/2018 06:46,98726,502,6.68,0.1,202041,66.83,0.2287,1,60.15,66.83,13.76,Oceania,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/6/2018 06:46,First Class
DEBIT,4,3,35.98,310.39,Shipping on time,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Paul,21267,Nguyen,XXXXXXXXX,Consumer,WA,8474 Sample Street,22644,73,Fan Shop,40.39205769,-96.23141547,USCA,Dallas,Estados Unidos,21267,12/1/2018 06:48,98727,365,13.12,0.12,202042,109.37,0.1246,3,288.76,328.12,35.98,US Center ,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/5/2018 06:48,Standard Class
TRANSFER,2,3,117.89,1253.41,Advance shipping,0,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Anthony,4259,Green,XXXXXXXXX,Corporate,NY,8912 Sample Street,64646,73,Fan Shop,16.03480782,-84.05621821,LATAM,Tegucigalda,Guatemala,4259,12/1/2018 07:12,98728,403,0.0,0.0,202043,607.69,0.097,2,1215.38,1215.38,117.89,Central America,,CLOSED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,607.69,0,12/3/2018 07:12,Standard Class
TRANSFER,6,3,79.85,218.23,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Susan,6754,Johnson,XXXXXXXXX,Consumer,PA,1219 Sample Street,59011,8,Technology,38.48480855,-96.03260704,USCA,Chicago,Estados Unidos,6754,12/1/2018 07:26,98729,502,9.72,0.1,202044,97.22,0.4563,2,175.0,194.44,79.85,US Center ,TX,COMPLETE,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,97.22,0,12/7/2018 07:26,Second Class
TRANSFER,2,2,-20.27,225.09,Shipping on time,0,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,John,1653,Garcia,XXXXXXXXX,Consumer,GA,3178 Sample Street,60888,44,Footwear,49.91955237,8.7050577,Europe,Madrid,Italia,1653,12/1/2018 07:49,98730,403,17.01,0.2,202045,85.07,-0.0993,3,204.17,255.2,-20.27,Western Europe,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/3/2018 07:49,Standard Class
TRANSFER,2,1,3.12,62.14,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Charles,21268,Smith,XXXXXXXXX,Home Office,OH,7634 Sample Street,96769,3,Apparel,46.53301131,12.82555939,Europe,Rome,Alemania,21268,12/1/2018 07:56,98731,502,10.69,0.16,202046,66.83,0.0555,1,56.14,66.83,3.12,Western Europe,FL,ON_HOLD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/3/2018 07:56,First Class
DEBIT,5,3,29.29,83.52,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,James,13386,Wilson,XXXXXXXXX,Home Office,IL,9339 Sample Street,88155,3,Apparel,49.97203291,26.88914617,Europe,Kyiv,Rusia,13386,12/1/2018 08:17,98732,627,7.29,0.1,202047,72.91,0.4463,1,65.62,72.91,29.29,Eastern Europe,NJ,CANCELED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/6/2018 08:17,Standard Class
TRANSFER,3,4,242.15,491.97,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Anthony,21269,Martin,XXXXXXXXX,Consumer,PA,7944 Sample Street,73005,22,Outdoors,31.19029655,-97.60267986,USCA,Albuquerque,México,21269,12/1/2018 08:24,98733,810,8.75,0.08,202048,109.37,0.4813,5,503.12,546.87,242.15,South of  USA ,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/4/2018 08:24,Standard Class
PAYMENT,5,3,2.81,341.72,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Sarah,21270,Torres,XXXXXXXXX,Home Office,PR,3550 Sample Street,924,73,Fan Shop,2.9723626,109.09360668,Pacific Asia,Ho Chi Minh City,Tailandia,21270,12/1/2018 08:56,98734,502,18.96,0.12,202049,157.99,0.0101,2,278.06,315.98,2.81,Southeast Asia,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/6/2018 08:56,Second Class
DEBIT,1,2,16.8,322.11,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,21271,Harris,XXXXXXXXX,Corporate,PR,2509 Sample Street,947,3,Apparel,50.38328025,12.18937969,Europe,Madrid,España,21271,12/1/2018 09:57,98735,627,5.83,0.08,202050,72.91,0.0626,4,268.33,291.65,16.8,Western Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/2/2018 09:57,Standard Class
DEBIT,1,2,46.59,142.2,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,7715,Miller,XXXXXXXXX,Consumer,PR,7403 Sample Street,904,73,Fan Shop,6.54659117,109.47581934,Pacific Asia,Manila,Vietnam,7715,12/1/2018 10:22,98736,627,0.0,0.0,202051,121.53,0.3834,1,121.53,121.53,46.59,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/2/2018 10:22,Standard Class
TRANSFER,5,2,76.35,540.04,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Anthony,3128,Scott,XXXXXXXXX,Corporate,TX,8337 Sample Street,86500,22,Outdoors,38.57864208,12.92637775,Europe,Madrid,Italia,3128,12/1/2018 11:24,98737,191,24.31,0.1,202052,243.07,0.1745,2,437.52,486.14,76.35,Southern Europe,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/6/2018 11:24,Standard Class
TRANSFER,4,2,20.62,79.66,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Paul,706,Moore,XXXXXXXXX,Corporate,PR,9235 Sample Street,982,44,Footwear,-12.49081648,-52.58848394,LATAM,Santiago,Colombia,706,12/1/2018 11:32,98738,810,9.72,0.1,202053,97.22,0.2356,1,87.5,97.22,20.62,South America,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/5/2018 11:32,Standard Class
DEBIT,6,4,119.57,508.57,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Barbara,1463,Brown,XXXXXXXXX,Consumer,PR,3128 Sample Street,974,73,Fan Shop,-12.70249462,-56.42283469,LATAM,Santiago,Chile,1463,12/1/2018 12:10,98739,502,29.17,0.12,202054,243.07,0.2795,2,427.8,486.14,119.57,South America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/7/2018 12:10,First Class
CASH,3,3,217.23,620.13,Shipping on time,0,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Mark,5021,Flores,XXXXXXXXX,Home Office,MI,1239 Sample Street,83701,22,Outdoors,16.34177003,-85.81786646,LATAM,Mexico City,Honduras,5021,12/1/2018 12:48,98740,191,24.31,0.1,202055,243.07,0.331,3,656.27,729.2,217.23,Central America,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/4/2018 12:48,Second Class
TRANSFER,3,3,20.23,69.6,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,John,13621,Green,XXXXXXXXX,Corporate,WA,9973 Sample Street,51393,73,Fan Shop,50.18346695,12.77824109,Europe,Madrid,Alemania,13621,12/1/2018 13:03,98741,502,5.83,0.16,202056,36.45,0.3303,2,61.24,72.9,20.23,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/4/2018 13:03,First Class
PAYMENT,6,3,3.02,111.69,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Karen,14850,White,XXXXXXXXX,Consumer,AZ,1464 Sample Street,50612,73,Fan Shop,15.69176847,-87.25755319,LATAM,Mexico City,Nicaragua,14850,12/1/2018 15:34,98742,502,2.92,0.08,202057,36.45,0.03,3,100.59,109.35,3.02,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/7/2018 15:34,Standard Class
DEBIT,3,2,287.68,604.17,Shipping on time,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Daniel,21272,Anderson,XXXXXXXXX,Consumer,OH,2579 Sample Street,70177,2,Fitness,16.13173255,-86.68337959,LATAM,Guatemala City,Guatemala,21272,12/1/2018 15:40,98743,627,58.34,0.08,202058,729.23,0.4288,1,670.89,729.23,287.68,Central America,,CLOSED,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/4/2018 15:40,Standard Class
TRANSFER,3,3,103.12,453.89,Shipping on time,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Steven,10285,Smith,XXXXXXXXX,Home Office,NC,3879 Sample Street,53233,73,Fan Shop,19.03507694,-69.57467924,LATAM,Port-au-Prince,Jamaica,10285,12/1/2018 16:49,98744,365,17.5,0.16,202059,109.37,0.2806,4,367.5,437.5,103.12,Caribbean,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/4/2018 16:49,Second Class
PAYMENT,3,1,-15.59,886.18,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,John,5597,Harris,XXXXXXXXX,Home Office,PR,2478 Sample Street,905,73,Fan Shop,6.37109589,109.83715718,Pacific Asia,Bangkok,Indonesia,5597,12/1/2018 17:05,98745,627,30.38,0.1,202060,303.84,-0.019,3,820.37,911.51,-15.59,Southeast Asia,PA,CLOSED,13797.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/4/2018 17:05,Same Day
DEBIT,3,3,245.93,799.01,Shipping on time,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Paul,1082,Green,XXXXXXXXX,Corporate,GA,9549 Sample Street,11528,2,Fitness,-15.9695105,-57.83366194,LATAM,Bogotá,Brasil,1082,12/1/2018 17:26,98746,627,36.46,0.05,202061,729.23,0.355,1,692.77,729.23,245.93,South America,GA,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/4/2018 17:26,Second Class
DEBIT,4,3,337.66,801.4,Shipping on time,1,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Mark,4073,Anderson,XXXXXXXXX,Corporate,GA,2322 Sample Street,97864,8,Technology,47.73417345,8.65761318,Europe,Rome,Reino Unido,4073,12/1/2018 17:45,98747,627,30.38,0.1,202062,303.84,0.4116,3,820.37,911.51,337.66,Western Europe,,CLOSED,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,303.84,0,12/5/2018 17:45,Standard Class
DEBIT,2,2,60.11,176.9,Shipping on time,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,11210,Allen,XXXXXXXXX,Corporate,PR,3585 Sample Street,980,3,Apparel,14.46697522,-88.37095955,LATAM,Tegucigalda,Honduras,11210,12/1/2018 17:50,98748,627,10.94,0.15,202063,72.91,0.3233,3,185.92,218.74,60.11,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/3/2018 17:50,First Class
DEBIT,6,4,108.07,2047.5,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Robert,4820,Anderson,XXXXXXXXX,Consumer,PR,2250 Sample Street,974,2,Fitness,16.04244731,-73.4165071,LATAM,Kingston,Cuba,4820,12/1/2018 17:54,98749,502,24.31,0.05,202064,486.15,0.0585,4,1847.35,1944.59,108.07,Caribbean,,PENDING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/7/2018 17:54,Standard Class
