Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,2,0.84,21.93,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Jessica,16980,Miller,XXXXXXXXX,Home Office,PR,2922 Sample Street,916,73,Fan Shop,28.272918,14.33931121,Africa,Casablanca,Túnez,16980,4/1/2018 04:29,81515,365,3.17,0.15,184830,21.12,0.0469,1,17.95,21.12,0.84,North Africa,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/6/2018 04:29,Standard Class
PAYMENT,4,3,-1.73,21.5,Shipping on time,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Charles,20859,Wright,XXXXXXXXX,Corporate,FL,5388 Sample Street,87843,73,Fan Shop,50.33095397,8.05514884,Europe,Paris,Reino Unido,20859,4/1/2018 04:39,81516,365,2.53,0.12,184831,21.12,-0.0932,1,18.59,21.12,-1.73,Western Europe,CA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/5/2018 04:39,Same Day
CASH,1,2,-7.21,183.15,Advance shipping,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Susan,1373,Wilson,XXXXXXXXX,Consumer,IL,1645 Sample Street,58289,73,Fan Shop,53.97895109,25.09563462,Europe,Prague,Polonia,1373,4/1/2018 05:01,81517,191,2.64,0.05,184832,52.8,-0.0479,3,150.49,158.41,-7.21,Eastern Europe,,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/2/2018 05:01,Second Class
DEBIT,3,2,68.04,185.29,Shipping on time,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Robert,20860,Moore,XXXXXXXXX,Consumer,MI,6250 Sample Street,94617,73,Fan Shop,13.41209192,-84.68402362,LATAM,Tegucigalda,Honduras,20860,4/1/2018 05:14,81518,627,4.22,0.04,184833,105.62,0.3355,2,202.8,211.24,68.04,Central America,TX,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/4/2018 05:14,Standard Class
DEBIT,5,3,7.31,170.12,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Jennifer,20861,Green,XXXXXXXXX,Consumer,OH,4311 Sample Street,75314,73,Fan Shop,27.27540239,-101.5166466,USCA,San Antonio,México,20861,4/1/2018 05:15,81519,365,9.51,0.1,184834,95.06,0.0427,2,171.09,190.11,7.31,South of  USA ,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/6/2018 05:15,Standard Class
DEBIT,4,3,6.77,233.32,Shipping on time,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Paul,17181,Flores,XXXXXXXXX,Corporate,PR,1079 Sample Street,971,73,Fan Shop,7.50090853,108.1337394,Pacific Asia,Kuala Lumpur,Malasia,17181,4/1/2018 06:43,81520,502,31.69,0.15,184835,211.25,0.0377,1,179.56,211.25,6.77,Southeast Asia,AZ,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/5/2018 06:43,First Class
DEBIT,4,4,9.53,55.38,Shipping on time,0,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Barbara,16584,Williams,XXXXXXXXX,Corporate,PR,1327 Sample Street,962,73,Fan Shop,-23.62370063,132.22800071,Pacific Asia,Melbourne,Australia,16584,4/1/2018 07:09,81521,191,0.0,0.0,184836,52.8,0.1804,1,52.8,52.8,9.53,Oceania,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/5/2018 07:09,Second Class
PAYMENT,2,3,128.78,369.83,Advance shipping,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Joseph,20862,Young,XXXXXXXXX,Consumer,CA,7324 Sample Street,11303,73,Fan Shop,17.26680555,77.93216607,Pacific Asia,Dhaka,Bangladesh,20862,4/1/2018 07:10,81522,502,10.98,0.08,184837,137.31,0.3398,3,378.99,411.93,128.78,South Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/3/2018 07:10,Standard Class
TRANSFER,2,3,9.53,48.5,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Michael,18845,Flores,XXXXXXXXX,Home Office,PA,4345 Sample Street,99460,3,Apparel,19.07202511,78.22020504,Pacific Asia,Mumbai,Sri Lanka,18845,4/1/2018 07:50,81523,502,6.97,0.12,184838,58.09,0.1865,1,51.12,58.09,9.53,South Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/3/2018 07:50,Standard Class
DEBIT,6,4,25.63,170.75,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Joshua,4943,Smith,XXXXXXXXX,Corporate,CO,7991 Sample Street,47675,3,Apparel,-12.47411911,-57.23263139,LATAM,Santiago,Chile,4943,4/1/2018 07:53,81524,1360,2.64,0.05,184839,52.8,0.1703,3,150.49,158.41,25.63,South America,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/7/2018 07:53,Second Class
DEBIT,3,3,55.3,150.66,Shipping on time,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Sarah,18582,Brown,XXXXXXXXX,Home Office,WA,3127 Sample Street,95390,22,Outdoors,35.80849371,-120.148444,USCA,Seattle,Estados Unidos,18582,4/1/2018 08:01,81525,810,19.01,0.2,184840,95.06,0.3636,2,152.09,190.11,55.3,West of USA ,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/4/2018 08:01,First Class
PAYMENT,5,3,17.03,118.87,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Joshua,15609,Flores,XXXXXXXXX,Consumer,AZ,6095 Sample Street,34511,44,Footwear,3.21536775,108.79393839,Pacific Asia,Manila,Malasia,15609,4/1/2018 08:30,81526,191,10.56,0.1,184841,105.62,0.1791,1,95.06,105.62,17.03,Southeast Asia,,CLOSED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/6/2018 08:30,Standard Class
CASH,4,2,66.07,304.68,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Michael,8589,Jackson,XXXXXXXXX,Consumer,PR,3248 Sample Street,973,22,Outdoors,32.79911159,114.2476327,Pacific Asia,Seoul,Japón,8589,4/1/2018 08:32,81527,403,25.35,0.2,184842,126.75,0.2172,3,304.19,380.24,66.07,Eastern Asia,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/5/2018 08:32,Second Class
PAYMENT,5,3,153.64,754.37,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,395,Flores,XXXXXXXXX,Consumer,NY,617 Sample Street,66559,2,Fitness,38.3222667,-122.43123318,USCA,Los Angeles,Estados Unidos,395,4/1/2018 09:03,81528,502,63.38,0.15,184843,422.51,0.2139,2,718.26,845.02,153.64,West of USA ,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/6/2018 09:03,Second Class
DEBIT,4,3,21.36,90.18,Shipping on time,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Matthew,15460,Wilson,XXXXXXXXX,Consumer,PR,4741 Sample Street,959,3,Apparel,27.29403581,-101.33847483,USCA,Tucson,México,15460,4/1/2018 09:41,81529,1360,6.34,0.12,184844,52.8,0.2299,2,92.93,105.61,21.36,South of  USA ,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/5/2018 09:41,Second Class
TRANSFER,2,1,0.11,188.63,Shipping on time,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,John,20863,Miller,XXXXXXXXX,Home Office,VA,9365 Sample Street,97197,73,Fan Shop,13.73943025,-84.18193502,LATAM,San José,México,20863,4/1/2018 10:01,81530,627,12.67,0.12,184845,105.62,0.0006,2,185.9,211.24,0.11,Central America,,ON_HOLD,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/3/2018 10:01,First Class
PAYMENT,2,2,250.12,656.59,Shipping on time,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Susan,20864,Allen,XXXXXXXXX,Consumer,AZ,8474 Sample Street,36120,73,Fan Shop,-12.81155812,-55.30976075,LATAM,Bogotá,Argentina,20864,4/1/2018 10:02,81531,627,21.13,0.08,184846,264.06,0.3432,3,728.8,792.19,250.12,South America,,ON_HOLD,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/3/2018 10:02,Second Class
PAYMENT,4,2,-4.5,49.73,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Mark,14921,Green,XXXXXXXXX,Corporate,CO,902 Sample Street,13292,3,Apparel,14.90868694,-85.3858367,LATAM,Managua,Costa Rica,14921,4/1/2018 10:04,81532,502,6.97,0.12,184847,58.09,-0.088,1,51.12,58.09,-4.5,Central America,,PROCESSING,20554.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/5/2018 10:04,Standard Class
PAYMENT,5,3,3.32,18.5,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Daniel,1712,Flores,XXXXXXXXX,Consumer,CO,5397 Sample Street,50439,73,Fan Shop,5.19767045,4.51799066,Africa,Dakar,Côte d'Ivoire,1712,4/1/2018 10:16,81533,365,2.11,0.1,184848,21.12,0.1748,1,19.01,21.12,3.32,West Africa,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/6/2018 10:16,Standard Class
TRANSFER,3,3,30.96,98.6,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Mark,8026,Hill,XXXXXXXXX,Consumer,AZ,3483 Sample Street,80200,3,Apparel,13.56944447,-88.28755453,LATAM,Managua,México,8026,4/1/2018 10:25,81534,502,11.62,0.2,184849,58.09,0.3332,2,92.93,116.17,30.96,Central America,,ON_HOLD,84626.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/4/2018 10:25,Standard Class
DEBIT,2,2,-23.63,270.19,Shipping canceled,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Jennifer,3877,Brown,XXXXXXXXX,Consumer,NJ,8084 Sample Street,88184,73,Fan Shop,48.54832649,10.35547559,Europe,Rome,Alemania,3877,4/1/2018 10:27,81535,627,13.2,0.05,184850,264.06,-0.0942,1,250.86,264.06,-23.63,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/3/2018 10:27,Standard Class
CASH,5,4,17.86,84.37,Shipping on time,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Michael,18766,Flores,XXXXXXXXX,Consumer,PR,4100 Sample Street,960,44,Footwear,47.16411564,10.71668058,Europe,Rome,España,18766,4/1/2018 10:35,81536,403,2.96,0.04,184851,73.93,0.2517,1,70.97,73.93,17.86,Western Europe,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/6/2018 10:35,Second Class
CASH,5,3,6.9,60.96,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Elizabeth,987,Davis,XXXXXXXXX,Consumer,IL,7579 Sample Street,76551,22,Outdoors,34.97583505,113.31033394,Pacific Asia,Seoul,Japón,987,4/1/2018 10:40,81537,191,2.64,0.05,184852,52.8,0.1375,1,50.16,52.8,6.9,Eastern Asia,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/6/2018 10:40,First Class
TRANSFER,2,2,5.98,90.4,Shipping on time,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,John,9592,Taylor,XXXXXXXXX,Consumer,AZ,1910 Sample Street,62056,44,Footwear,26.55569376,12.88556555,Africa,Tunis,Túnez,9592,4/1/2018 11:23,81538,191,5.28,0.05,184853,105.62,0.0596,1,100.34,105.62,5.98,North Africa,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/3/2018 11:23,Standard Class
DEBIT,6,3,-6.24,99.66,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Karen,20865,Johnson,XXXXXXXXX,Consumer,PR,6186 Sample Street,966,22,Outdoors,17.35195869,78.03975269,Pacific Asia,Karachi,India,20865,4/1/2018 11:29,81539,403,3.38,0.04,184854,84.49,-0.0769,1,81.11,84.49,-6.24,South Asia,,PENDING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/7/2018 11:29,Standard Class
DEBIT,6,3,3.63,312.57,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Richard,8650,Hill,XXXXXXXXX,Home Office,PR,2183 Sample Street,918,2,Fitness,4.37509191,107.19080533,Pacific Asia,Kuala Lumpur,Vietnam,8650,4/1/2018 11:59,81540,365,63.38,0.2,184855,316.88,0.0143,1,253.5,316.88,3.63,Southeast Asia,NJ,PENDING_PAYMENT,84173.0,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/7/2018 11:59,Standard Class
DEBIT,2,2,0.77,21.1,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Steven,16515,Hill,XXXXXXXXX,Consumer,MI,3962 Sample Street,22028,73,Fan Shop,21.70980307,80.66626602,Pacific Asia,Dhaka,Sri Lanka,16515,4/1/2018 12:00,81541,365,1.06,0.05,184856,21.12,0.0382,1,20.06,21.12,0.77,South Asia,CO,PENDING,31165.0,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/3/2018 12:00,Standard Class
PAYMENT,3,3,4.0,173.41,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,John,15461,Flores,XXXXXXXXX,Corporate,PR,2994 Sample Street,911,44,Footwear,15.02537006,-86.58909903,LATAM,Managua,Honduras,15461,4/1/2018 12:04,81542,403,2.96,0.04,184857,73.93,0.0282,2,141.94,147.86,4.0,Central America,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/4/2018 12:04,First Class
DEBIT,1,0,59.12,194.93,Shipping canceled,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Thomas,2277,Williams,XXXXXXXXX,Consumer,PR,6391 Sample Street,928,73,Fan Shop,30.04265328,-100.6440199,USCA,San Antonio,México,2277,4/1/2018 12:13,81543,191,7.92,0.15,184858,52.8,0.3293,4,179.54,211.22,59.12,South of  USA ,,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/2/2018 12:13,Standard Class
DEBIT,3,3,-0.26,47.8,Shipping on time,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Patricia,20866,Brown,XXXXXXXXX,Consumer,NJ,1031 Sample Street,67518,3,Apparel,46.514827,7.27878266,Europe,Rome,Alemania,20866,4/1/2018 12:18,81544,1360,2.64,0.05,184859,52.8,-0.0052,1,50.16,52.8,-0.26,Western Europe,,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/4/2018 12:18,Standard Class
DEBIT,5,3,51.34,387.89,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Jennifer,8892,Harris,XXXXXXXXX,Consumer,AZ,6259 Sample Street,72946,2,Fitness,28.48836181,-100.75749482,USCA,Tucson,México,8892,4/1/2018 12:20,81545,502,42.25,0.1,184860,422.51,0.135,1,380.26,422.51,51.34,South of  USA ,,CLOSED,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/6/2018 12:20,Standard Class
TRANSFER,4,2,-6.85,275.02,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,4715,Allen,XXXXXXXXX,Corporate,CO,5063 Sample Street,65432,44,Footwear,-14.33865319,-56.03264072,LATAM,Buenos Aires,Chile,4715,4/1/2018 12:50,81546,403,3.7,0.05,184861,73.93,-0.0244,4,280.92,295.72,-6.85,South America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/5/2018 12:50,Second Class
PAYMENT,3,2,25.87,56.43,Shipping on time,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Matthew,20867,Brown,XXXXXXXXX,Consumer,GA,4807 Sample Street,28932,3,Apparel,19.59758376,77.82893854,Pacific Asia,Mumbai,Pakistán,20867,4/1/2018 13:14,81547,502,5.81,0.1,184862,58.09,0.4948,1,52.28,58.09,25.87,South Asia,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/4/2018 13:14,Standard Class
TRANSFER,2,3,-3.34,49.49,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Patricia,19538,Nguyen,XXXXXXXXX,Consumer,PR,5851 Sample Street,935,3,Apparel,41.87679336,14.73041361,Europe,Athens,Portugal,19538,4/1/2018 13:21,81548,1360,5.28,0.1,184863,52.8,-0.0703,1,47.52,52.8,-3.34,Southern Europe,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/3/2018 13:21,Standard Class
TRANSFER,2,1,11.77,258.64,Shipping on time,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Robert,16418,Scott,XXXXXXXXX,Consumer,PR,2909 Sample Street,947,44,Footwear,37.10207915,-75.23639993,USCA,New York City,Estados Unidos,16418,4/1/2018 13:32,81549,810,8.45,0.1,184864,84.49,0.0516,3,228.13,253.48,11.77,East of USA,FL,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/3/2018 13:32,Standard Class
