Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,0,1,162.6,668.41,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,John,183,Wilson,XXXXXXXXX,Corporate,PR,5269 Sample Street,904,73,Fan Shop,34.54241197,114.43424088,Pacific Asia,Tokyo,Corea del Sur,183,7/1/2018 04:39,87965,365,35.44,0.12,191280,295.36,0.3128,2,519.83,590.71,162.6,Eastern Asia,OH,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/1/2018 04:39,Standard Class
PAYMENT,0,0,6.75,41.75,Shipping on time,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Mark,9293,Davis,XXXXXXXXX,Consumer,WA,4332 Sample Street,14198,3,Apparel,57.96378031,-98.80822596,USCA,Calgary,Canadá,9293,7/1/2018 04:39,87966,502,8.66,0.16,191281,54.14,0.1485,1,45.48,54.14,6.75,Canada,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/1/2018 04:39,Standard Class
TRANSFER,3,3,6.9,48.83,Shipping on time,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,James,21011,Moore,XXXXXXXXX,Consumer,NY,1365 Sample Street,43175,73,Fan Shop,6.58767119,0.29769604,Africa,Lagos,Ghana,21011,7/1/2018 05:11,87967,191,5.91,0.12,191282,49.22,0.1594,1,43.31,49.22,6.9,West Africa,,ON_HOLD,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/4/2018 05:11,Standard Class
TRANSFER,5,2,17.72,61.73,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Michael,9501,Anderson,XXXXXXXXX,Consumer,PR,7627 Sample Street,945,3,Apparel,62.28828357,17.55121992,Europe,Copenhagen,Finlandia,9501,7/1/2018 05:25,87968,627,5.91,0.1,191283,59.06,0.3334,1,53.15,59.06,17.72,Northern Europe,GA,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/6/2018 05:25,Standard Class
CASH,3,2,8.21,20.15,Shipping on time,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Thomas,16991,Harris,XXXXXXXXX,Consumer,PR,9073 Sample Street,923,73,Fan Shop,18.87016977,-72.16746798,LATAM,Santo Domingo,Haití,16991,7/1/2018 05:33,87969,365,1.57,0.08,191284,19.68,0.4531,1,18.11,19.68,8.21,Caribbean,WA,ON_HOLD,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/4/2018 05:33,Standard Class
PAYMENT,5,2,60.47,302.42,Late delivery,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Michael,1070,Harris,XXXXXXXXX,Consumer,NC,875 Sample Street,44896,73,Fan Shop,15.20070116,-86.36131339,LATAM,Tegucigalda,Costa Rica,1070,7/1/2018 05:38,87970,810,29.54,0.1,191285,295.36,0.2275,1,265.82,295.36,60.47,Central America,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/6/2018 05:38,Standard Class
PAYMENT,4,3,21.86,657.73,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,David,13082,Green,XXXXXXXXX,Corporate,NC,3222 Sample Street,24139,73,Fan Shop,40.73953915,17.08498412,Europe,Lisbon,Italia,13082,7/1/2018 05:42,87971,627,24.61,0.1,191286,246.13,0.0329,3,664.55,738.38,21.86,Southern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/5/2018 05:42,Standard Class
CASH,3,2,-0.35,163.16,Shipping on time,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,David,21012,King,XXXXXXXXX,Consumer,OH,243 Sample Street,65772,22,Outdoors,41.40155166,-76.59561182,USCA,Philadelphia,Estados Unidos,21012,7/1/2018 05:54,87972,191,31.5,0.16,191287,196.9,-0.0021,1,165.4,196.9,-0.35,East of USA,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/4/2018 05:54,Second Class
PAYMENT,2,3,33.97,110.1,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Michael,18442,Green,XXXXXXXXX,Consumer,PR,5711 Sample Street,971,73,Fan Shop,39.46883814,12.03325495,Europe,Madrid,Portugal,18442,7/1/2018 05:58,87973,502,20.48,0.16,191288,127.98,0.316,1,107.5,127.98,33.97,Southern Europe,,CLOSED,34277.0,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/3/2018 05:58,Standard Class
TRANSFER,3,3,-10.3,251.36,Shipping on time,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Richard,14919,Jackson,XXXXXXXXX,Corporate,NJ,2116 Sample Street,81628,73,Fan Shop,42.09403023,12.09273055,Europe,Athens,Grecia,14919,7/1/2018 05:58,87974,365,47.26,0.16,191289,295.36,-0.0415,1,248.1,295.36,-10.3,Southern Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/4/2018 05:58,Standard Class
DEBIT,4,1,28.67,155.94,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,John,21013,Hill,XXXXXXXXX,Consumer,VA,7010 Sample Street,93727,22,Outdoors,48.51524257,7.51489384,Europe,Rome,Reino Unido,21013,7/1/2018 06:28,87975,810,8.86,0.1,191290,88.6,0.1798,2,159.48,177.2,28.67,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/5/2018 06:28,Standard Class
DEBIT,1,2,20.72,78.6,Advance shipping,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Patricia,3822,Hill,XXXXXXXXX,Corporate,OH,6978 Sample Street,12346,22,Outdoors,49.76967246,9.19388844,Europe,Rome,Reino Unido,3822,7/1/2018 06:50,87976,810,10.63,0.12,191291,88.6,0.2657,1,77.97,88.6,20.72,Western Europe,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/2/2018 06:50,Standard Class
PAYMENT,5,3,29.5,59.4,Late delivery,1,4,Golf Balls,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,8364,Miller,XXXXXXXXX,Corporate,PR,5494 Sample Street,954,4,Golf,45.77405118,9.07006151,Europe,Berlin,Francia,8364,7/1/2018 06:57,87977,365,2.95,0.12,191292,24.6,0.4542,3,64.96,73.81,29.5,Western Europe,NC,PROCESSING,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,24.6,0,7/6/2018 06:57,Second Class
DEBIT,2,3,108.26,246.06,Advance shipping,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Anthony,4081,Taylor,XXXXXXXXX,Corporate,PR,3844 Sample Street,921,2,Fitness,40.82202554,-73.17743935,USCA,Atlanta,Estados Unidos,4081,7/1/2018 08:03,87978,365,44.3,0.15,191293,295.36,0.4312,1,251.06,295.36,108.26,East of USA,VA,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/3/2018 08:03,Same Day
DEBIT,4,4,80.91,187.86,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Andrew,15897,Jackson,XXXXXXXXX,Consumer,PR,7497 Sample Street,921,73,Fan Shop,46.08280549,7.82585882,Europe,Madrid,Francia,15897,7/1/2018 08:27,87979,627,14.77,0.15,191294,98.45,0.4835,2,167.35,196.89,80.91,Western Europe,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/5/2018 08:27,Standard Class
DEBIT,3,2,-4.87,148.28,Shipping on time,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Barbara,5181,Williams,XXXXXXXXX,Consumer,WA,1032 Sample Street,56262,22,Outdoors,19.29109335,-69.60438538,LATAM,Santo Domingo,Cuba,5181,7/1/2018 08:50,87980,810,12.8,0.1,191295,127.98,-0.0423,1,115.18,127.98,-4.87,Caribbean,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/4/2018 08:50,Standard Class
PAYMENT,5,3,15.26,44.32,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,David,9177,Scott,XXXXXXXXX,Corporate,PR,9658 Sample Street,955,73,Fan Shop,-15.88179234,-56.27183861,LATAM,Lima,Argentina,9177,7/1/2018 09:00,87981,627,3.69,0.15,191296,24.6,0.3648,2,41.83,49.21,15.26,South America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/6/2018 09:00,Second Class
PAYMENT,3,1,35.32,329.38,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Karen,2526,Jackson,XXXXXXXXX,Consumer,PR,9586 Sample Street,921,44,Footwear,-15.01313718,-57.11728913,LATAM,Lima,Chile,2526,7/1/2018 09:48,87982,191,0.0,0.0,191297,98.45,0.1196,3,295.34,295.34,35.32,South America,NC,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/4/2018 09:48,Standard Class
CASH,5,3,228.12,423.78,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Joseph,21014,Torres,XXXXXXXXX,Home Office,PR,7934 Sample Street,982,73,Fan Shop,-17.04724857,-54.03318033,LATAM,Bogotá,Brasil,21014,7/1/2018 09:56,87983,403,24.61,0.05,191298,492.27,0.4878,1,467.66,492.27,228.12,South America,,CANCELED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/6/2018 09:56,First Class
TRANSFER,3,3,-9.22,245.09,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Patricia,6885,Martin,XXXXXXXXX,Home Office,PR,6119 Sample Street,947,73,Fan Shop,22.41005712,78.2572047,Pacific Asia,Dhaka,Pakistán,6885,7/1/2018 10:30,87984,810,59.07,0.2,191299,295.36,-0.039,1,236.29,295.36,-9.22,South Asia,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/4/2018 10:30,Standard Class
DEBIT,2,2,48.15,119.97,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Joshua,21015,White,XXXXXXXXX,Consumer,FL,7826 Sample Street,50665,3,Apparel,41.75902582,-92.78395994,USCA,Dallas,Estados Unidos,21015,7/1/2018 11:10,87985,502,2.17,0.04,191300,54.14,0.4632,2,103.94,108.28,48.15,US Center ,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/3/2018 11:10,Second Class
DEBIT,3,3,6.19,311.91,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Mark,21016,Harris,XXXXXXXXX,Corporate,NC,3148 Sample Street,83743,44,Footwear,-12.72820939,-52.22561792,LATAM,Lima,Colombia,21016,7/1/2018 11:20,87986,191,9.84,0.1,191301,98.45,0.0233,3,265.82,295.34,6.19,South America,CO,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/4/2018 11:20,Standard Class
DEBIT,1,2,338.03,834.84,Advance shipping,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Mark,3975,Wilson,XXXXXXXXX,Home Office,MI,369 Sample Street,59006,73,Fan Shop,16.6188084,-73.19761135,LATAM,Havana,Cuba,3975,7/1/2018 11:42,87987,627,19.69,0.08,191302,246.13,0.3732,4,905.75,984.51,338.03,Caribbean,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/2/2018 11:42,Standard Class
PAYMENT,5,2,21.12,53.9,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,David,21017,Anderson,XXXXXXXXX,Home Office,FL,7565 Sample Street,94343,22,Outdoors,11.97154716,-84.41321417,LATAM,Tegucigalda,Costa Rica,21017,7/1/2018 11:44,87988,191,1.97,0.04,191303,49.22,0.447,1,47.25,49.22,21.12,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/6/2018 11:44,Standard Class
TRANSFER,4,3,9.91,26.72,Shipping on time,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Charles,3966,Johnson,XXXXXXXXX,Corporate,MI,3378 Sample Street,56375,73,Fan Shop,15.66247436,-89.08651476,LATAM,Managua,Guatemala,3966,7/1/2018 12:37,87989,627,2.95,0.12,191304,24.6,0.4577,1,21.65,24.6,9.91,Central America,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/5/2018 12:37,Standard Class
DEBIT,1,2,36.08,270.74,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Paul,5267,Jackson,XXXXXXXXX,Corporate,PR,5914 Sample Street,973,73,Fan Shop,11.15747725,-89.23423886,LATAM,Tegucigalda,Honduras,5267,7/1/2018 13:29,87990,627,12.31,0.05,191305,246.13,0.1543,1,233.82,246.13,36.08,Central America,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/2/2018 13:29,Standard Class
TRANSFER,4,3,87.88,483.35,Shipping on time,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Richard,6865,Jackson,XXXXXXXXX,Corporate,PR,1165 Sample Street,918,22,Outdoors,-15.07233462,-52.17477135,LATAM,São Paulo,Chile,6865,7/1/2018 13:42,87991,810,6.4,0.05,191306,127.98,0.1807,4,486.33,511.93,87.88,South America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/5/2018 13:42,Standard Class
TRANSFER,6,3,106.56,429.74,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Andrew,1336,Wright,XXXXXXXXX,Corporate,FL,3006 Sample Street,11125,2,Fitness,-27.43106814,135.26492803,Pacific Asia,Brisbane,Australia,1336,7/1/2018 13:44,87992,502,31.5,0.08,191307,393.81,0.2941,1,362.31,393.81,106.56,Oceania,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/7/2018 13:44,Standard Class
DEBIT,5,3,14.8,39.55,Late delivery,1,4,Golf Balls,Houston,EE. UU.,XXXXXXXXX,Mark,9820,Anderson,XXXXXXXXX,Corporate,CA,5336 Sample Street,71978,4,Golf,19.18692395,-70.43423521,LATAM,Santo Domingo,Cuba,9820,7/1/2018 14:26,87993,502,5.32,0.12,191308,44.29,0.3799,1,38.97,44.29,14.8,Caribbean,NJ,PENDING,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,44.29,0,7/6/2018 14:26,First Class
TRANSFER,5,3,0.74,49.25,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Karen,2299,Anderson,XXXXXXXXX,Consumer,PR,459 Sample Street,922,3,Apparel,16.49913592,-86.36425301,LATAM,Tegucigalda,Guatemala,2299,7/1/2018 14:32,87994,1360,5.91,0.12,191309,49.22,0.0171,1,43.31,49.22,0.74,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/6/2018 14:32,Same Day
DEBIT,2,3,211.9,705.7,Advance shipping,0,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Mary,21018,Johnson,XXXXXXXXX,Consumer,NC,3720 Sample Street,57053,2,Fitness,47.83168118,11.81054811,Europe,Rome,Italia,21018,7/1/2018 14:48,87995,627,47.26,0.08,191310,590.72,0.3899,1,543.46,590.72,211.9,Western Europe,,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/3/2018 14:48,Standard Class
DEBIT,4,3,33.24,238.36,Shipping on time,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,William,9923,Williams,XXXXXXXXX,Consumer,TX,9215 Sample Street,82506,73,Fan Shop,11.58576008,-86.6693115,LATAM,Tegucigalda,Honduras,9923,7/1/2018 14:58,87996,502,0.0,0.0,191311,196.9,0.1688,1,196.9,196.9,33.24,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/5/2018 14:58,First Class
PAYMENT,4,2,29.13,56.9,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Jessica,601,Williams,XXXXXXXXX,Corporate,PR,2016 Sample Street,932,44,Footwear,16.70712283,-85.47383207,LATAM,Managua,Guatemala,601,7/1/2018 15:05,87997,403,10.34,0.15,191312,68.91,0.4974,1,58.57,68.91,29.13,Central America,,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/5/2018 15:05,Same Day
TRANSFER,2,3,29.49,74.95,Advance shipping,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,David,12739,Davis,XXXXXXXXX,Consumer,FL,9363 Sample Street,38463,44,Footwear,57.71435932,13.65124064,Europe,Copenhagen,Finlandia,12739,7/1/2018 16:03,87998,810,6.3,0.08,191313,78.75,0.4071,1,72.45,78.75,29.49,Northern Europe,AZ,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/3/2018 16:03,First Class
TRANSFER,4,4,-3.78,50.66,Shipping on time,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Michael,4573,Martin,XXXXXXXXX,Consumer,GA,4497 Sample Street,65007,3,Apparel,6.9433246,109.4843875,Pacific Asia,Jakarta,Vietnam,4573,7/1/2018 16:28,87999,1360,5.91,0.12,191314,49.22,-0.0873,1,43.31,49.22,-3.78,Southeast Asia,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/5/2018 16:28,Standard Class
