Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,3,45.53,119.49,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Richard,19213,Jackson,XXXXXXXXX,Home Office,AZ,3291 Sample Street,28706,3,Apparel,48.82776174,10.00209597,Europe,Madrid,Reino Unido,19213,2/1/2018 04:35,77222,502,6.6,0.12,180537,54.99,0.4704,2,96.78,109.98,45.53,Western Europe,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/3/2018 04:35,Standard Class
DEBIT,2,2,-8.23,135.0,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Barbara,1140,Wright,XXXXXXXXX,Home Office,PR,3881 Sample Street,951,73,Fan Shop,15.97337106,-69.5522074,LATAM,Port-au-Prince,Cuba,1140,2/1/2018 04:44,77223,502,26.0,0.2,180538,129.99,-0.0791,1,103.99,129.99,-8.23,Caribbean,,ON_HOLD,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/3/2018 04:44,Standard Class
TRANSFER,2,2,18.34,69.25,Shipping on time,0,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Paul,6179,Smith,XXXXXXXXX,Consumer,PR,558 Sample Street,975,8,Technology,39.0099592,17.25535002,Europe,Madrid,España,6179,2/1/2018 04:46,77224,365,2.4,0.04,180539,59.99,0.3184,1,57.59,59.99,18.34,Southern Europe,,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,2/3/2018 04:46,Standard Class
TRANSFER,2,3,57.92,149.79,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,David,3846,Brown,XXXXXXXXX,Consumer,WA,1757 Sample Street,99315,44,Footwear,50.3444695,7.38175166,Europe,London,Francia,3846,2/1/2018 05:05,77225,403,8.4,0.12,180540,69.99,0.4702,2,123.18,139.98,57.92,Western Europe,,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/3/2018 05:05,Standard Class
DEBIT,4,2,25.04,79.23,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Patricia,9584,Allen,XXXXXXXXX,Consumer,FL,1629 Sample Street,61798,73,Fan Shop,34.82267198,-118.84673776,USCA,San Francisco,Estados Unidos,9584,2/1/2018 05:15,77226,365,3.2,0.16,180541,19.99,0.3729,4,67.16,79.96,25.04,West of USA ,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/5/2018 05:15,Standard Class
PAYMENT,5,3,35.69,108.6,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,20762,Thompson,XXXXXXXXX,Consumer,IL,9480 Sample Street,22426,73,Fan Shop,14.53814674,-86.74248331,LATAM,Tegucigalda,Honduras,20762,2/1/2018 05:32,77227,627,10.0,0.1,180542,99.99,0.3966,1,89.99,99.99,35.69,Central America,FL,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/6/2018 05:32,Same Day
PAYMENT,2,3,47.7,598.33,Advance shipping,0,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,David,20763,Wright,XXXXXXXXX,Consumer,FL,3141 Sample Street,55372,73,Fan Shop,16.38593198,-87.87287986,LATAM,San José,Nicaragua,20763,2/1/2018 05:33,77228,627,50.0,0.2,180543,249.99,0.0795,3,599.97,749.97,47.7,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/3/2018 05:33,Standard Class
DEBIT,2,3,7.53,47.05,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Patricia,20764,White,XXXXXXXXX,Home Office,MI,7859 Sample Street,13671,3,Apparel,11.08493474,-87.04471139,LATAM,Tegucigalda,Honduras,20764,2/1/2018 06:00,77229,1360,6.0,0.12,180544,49.99,0.1711,1,43.99,49.99,7.53,Central America,FL,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/3/2018 06:00,Standard Class
DEBIT,3,4,-3.22,197.53,Advance shipping,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Sarah,9887,Green,XXXXXXXXX,Corporate,CA,1543 Sample Street,62662,22,Outdoors,-12.19727083,-52.72116738,LATAM,Bogotá,Chile,9887,2/1/2018 06:25,77230,191,24.0,0.12,180545,199.99,-0.0183,1,175.99,199.99,-3.22,South America,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,199.99,0,2/4/2018 06:25,Second Class
DEBIT,4,3,6.41,57.09,Shipping on time,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,John,680,Brown,XXXXXXXXX,Consumer,WA,1870 Sample Street,77919,73,Fan Shop,0.30005201,38.63834828,Africa,Dar es Salaam,Uganda,680,2/1/2018 06:36,77231,502,4.5,0.15,180546,29.99,0.1258,2,50.98,59.98,6.41,East Africa,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/5/2018 06:36,Second Class
PAYMENT,3,2,-11.72,140.64,Shipping on time,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Richard,16729,Jones,XXXXXXXXX,Home Office,OH,2233 Sample Street,99712,73,Fan Shop,6.29039296,110.40843557,Pacific Asia,Kuala Lumpur,Indonesia,16729,2/1/2018 06:57,77232,502,6.5,0.05,180547,129.99,-0.0949,1,123.49,129.99,-11.72,Southeast Asia,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/4/2018 06:57,First Class
PAYMENT,3,3,42.02,147.5,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Donald,6239,Allen,XXXXXXXXX,Consumer,PR,2000 Sample Street,909,73,Fan Shop,36.25480796,113.05362236,Pacific Asia,Tokyo,China,6239,2/1/2018 07:50,77233,502,15.6,0.12,180548,129.99,0.3673,1,114.39,129.99,42.02,Eastern Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/4/2018 07:50,First Class
DEBIT,4,1,83.03,218.59,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Joseph,20541,Hill,XXXXXXXXX,Consumer,PR,2145 Sample Street,913,44,Footwear,-12.79366091,-54.28806007,LATAM,Buenos Aires,Colombia,20541,2/1/2018 07:58,77234,191,12.0,0.12,180549,99.99,0.4718,2,175.98,199.98,83.03,South America,,COMPLETE,19372.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/5/2018 07:58,Standard Class
PAYMENT,3,3,76.92,295.46,Shipping on time,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Mary,10912,Smith,XXXXXXXXX,Consumer,VA,2957 Sample Street,60384,73,Fan Shop,18.02595493,77.98814455,Pacific Asia,Colombo,Sri Lanka,10912,2/1/2018 08:04,77235,627,10.0,0.04,180550,249.99,0.3205,1,239.99,249.99,76.92,South Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/4/2018 08:04,Standard Class
DEBIT,3,2,104.27,332.67,Shipping on time,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Daniel,20765,Wright,XXXXXXXXX,Consumer,NY,4244 Sample Street,92585,2,Fitness,29.19960671,14.68129468,Africa,Casablanca,Egipto,20765,2/1/2018 09:00,77236,365,30.0,0.1,180551,299.99,0.3862,1,269.99,299.99,104.27,North Africa,,CLOSED,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/4/2018 09:00,Second Class
TRANSFER,3,2,9.73,56.9,Shipping on time,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,3581,Nelson,XXXXXXXXX,Home Office,PR,1920 Sample Street,959,3,Apparel,-15.93934025,-52.33702095,LATAM,Santiago,Argentina,3581,2/1/2018 09:01,77237,502,8.25,0.15,180552,54.99,0.2081,1,46.74,54.99,9.73,South America,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/4/2018 09:01,Standard Class
CASH,3,3,1.35,105.44,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Kenneth,299,Thompson,XXXXXXXXX,Consumer,NC,5287 Sample Street,41786,22,Outdoors,47.25383286,67.95578247,Pacific Asia,Tashkent,Uzbekistán,299,2/1/2018 09:26,77238,810,0.0,0.0,180553,89.99,0.015,1,89.99,89.99,1.35,Central Asia,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/4/2018 09:26,Second Class
DEBIT,4,1,23.94,72.18,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,William,10165,Nguyen,XXXXXXXXX,Corporate,PR,3709 Sample Street,924,44,Footwear,18.19998635,-69.29184392,LATAM,Santo Domingo,Cuba,10165,2/1/2018 09:30,77239,810,8.0,0.1,180554,79.99,0.3325,1,71.99,79.99,23.94,Caribbean,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/5/2018 09:30,Standard Class
DEBIT,5,2,30.25,472.06,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Anthony,20766,Davis,XXXXXXXXX,Consumer,OH,6262 Sample Street,84335,2,Fitness,36.59490016,116.43325226,Pacific Asia,Shanghai,China,20766,2/1/2018 10:12,77240,502,20.0,0.05,180555,399.99,0.0796,1,379.99,399.99,30.25,Eastern Asia,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/6/2018 10:12,First Class
TRANSFER,2,3,40.05,230.67,Advance shipping,0,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Matthew,10021,Nguyen,XXXXXXXXX,Home Office,PR,5859 Sample Street,905,8,Technology,46.00215479,10.59320504,Europe,Paris,Italia,10021,2/1/2018 10:44,77241,365,3.0,0.05,180556,59.99,0.1757,4,227.96,239.96,40.05,Western Europe,,CLOSED,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,2/3/2018 10:44,Second Class
TRANSFER,3,2,103.04,278.43,Shipping on time,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Michael,3759,White,XXXXXXXXX,Corporate,WA,9101 Sample Street,60484,22,Outdoors,16.45223818,-73.08340013,LATAM,Kingston,Cuba,3759,2/1/2018 11:26,77242,810,13.0,0.1,180557,129.99,0.4404,2,233.98,259.98,103.04,Caribbean,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/4/2018 11:26,Standard Class
CASH,2,3,22.28,169.97,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Paul,19345,Wilson,XXXXXXXXX,Consumer,PR,6241 Sample Street,962,73,Fan Shop,7.02900886,112.68308454,Pacific Asia,Ho Chi Minh City,Tailandia,19345,2/1/2018 11:33,77243,365,0.0,0.0,180558,89.99,0.1238,2,179.98,179.98,22.28,Southeast Asia,,COMPLETE,43723.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/3/2018 11:33,Standard Class
CASH,3,2,1.32,20.13,Shipping on time,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Charles,2969,Garcia,XXXXXXXXX,Consumer,AZ,6911 Sample Street,14905,73,Fan Shop,27.37140685,14.73372155,Africa,Tunis,Egipto,2969,2/1/2018 11:38,77244,365,2.0,0.1,180559,19.99,0.0736,1,17.99,19.99,1.32,North Africa,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/4/2018 11:38,Same Day
DEBIT,4,2,-2.83,35.95,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,1453,Hill,XXXXXXXXX,Home Office,PR,8391 Sample Street,965,3,Apparel,30.16694801,-101.79021962,USCA,Albuquerque,Estados Unidos,1453,2/1/2018 11:46,77245,365,0.0,0.0,180560,34.99,-0.081,1,34.99,34.99,-2.83,South of  USA ,,PENDING_PAYMENT,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,34.99,0,2/5/2018 11:46,Second Class
DEBIT,3,2,61.6,226.87,Shipping on time,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Mark,19625,Wright,XXXXXXXXX,Corporate,FL,2065 Sample Street,40534,44,Footwear,-23.64678333,132.66444237,Pacific Asia,Brisbane,Australia,19625,2/1/2018 12:20,77246,810,16.0,0.2,180561,79.99,0.3209,3,191.97,239.97,61.6,Oceania,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/4/2018 12:20,First Class
PAYMENT,3,3,9.78,417.33,Shipping on time,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Elizabeth,11881,Torres,XXXXXXXXX,Consumer,CA,8738 Sample Street,90304,73,Fan Shop,6.01811998,4.01470668,Africa,Abidjan,Ghana,11881,2/1/2018 12:39,77247,502,32.0,0.16,180562,199.99,0.0291,2,335.98,399.98,9.78,West Africa,,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/4/2018 12:39,First Class
DEBIT,4,4,404.12,1291.32,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,20767,Wright,XXXXXXXXX,Home Office,PR,4546 Sample Street,911,73,Fan Shop,28.8151434,-101.03101177,USCA,Albuquerque,Estados Unidos,20767,2/1/2018 12:48,77248,403,25.0,0.05,180563,499.99,0.2836,3,1424.97,1499.97,404.12,South of  USA ,,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/5/2018 12:48,Standard Class
PAYMENT,2,2,14.97,118.02,Shipping on time,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Charles,18548,Davis,XXXXXXXXX,Consumer,PA,6656 Sample Street,38661,22,Outdoors,38.95389205,16.59733202,Europe,Rome,Grecia,18548,2/1/2018 13:19,77249,810,5.2,0.04,180564,129.99,0.12,1,124.79,129.99,14.97,Southern Europe,,PROCESSING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/3/2018 13:19,Standard Class
PAYMENT,4,4,61.7,210.32,Shipping on time,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Anthony,20768,Garcia,XXXXXXXXX,Consumer,NY,7321 Sample Street,31424,22,Outdoors,16.50007199,-86.23564971,LATAM,Managua,México,20768,2/1/2018 13:42,77250,810,7.2,0.08,180565,89.99,0.3726,2,165.58,179.98,61.7,Central America,VA,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/5/2018 13:42,Standard Class
