Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,1,12.83,49.22,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,David,3025,Lopez,XXXXXXXXX,Consumer,PR,6100 Sample Street,984,73,Fan Shop,-38.94576343,54.73563538,Pacific Asia,Berlin,Vietnam,3025,2/1/2018 04:34,77213,403,6,0.12,180528,49.99,0.2916,1,43.99,49.99,12.83,West Asia,VA,CLOSED,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/3/2018 04:34,Same Day
DEBIT,5,4,35.29,141.55,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Nathan,8561,Carter,XXXXXXXXX,Corporate,PR,3996 Sample Street,900,3,Apparel,-47.50777328,-93.31016823,Africa,Cairo,Argentina,8561,2/1/2018 21:17,77214,502,5.5,0.1,180529,54.99,0.2377,3,148.47,164.97,35.29,North Africa,MA,PAYMENT_REVIEW,33775,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/6/2018 21:17,Standard Class
TRANSFER,7,4,103.79,280.47,Late delivery,1,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Thomas,12124,Roberts,XXXXXXXXX,Consumer,CA,8990 Sample Street,63964,73,Fan Shop,31.47576925,127.26937627,Europe,Dakar,Países Bajos,12124,2/1/2018 20:29,77215,810,75,0.25,180530,299.99,0.4613,1,224.99,299.99,103.79,Southern Europe,TX,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,2/8/2018 20:29,Standard Class
DEBIT,1,1,-4.68,280.33,Shipping on time,0,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Jessica,20063,Campbell,XXXXXXXXX,Home Office,PR,5484 Sample Street,964,44,Footwear,69.66529675,-81.49736012,LATAM,London,Nicaragua,20063,2/1/2018 00:35,77216,810,0,0,180531,79.99,-0.0195,3,239.97,239.97,-4.68,South America,VA,CLOSED,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/2/2018 00:35,Same Day
TRANSFER,6,3,280.49,1074.48,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,17360,Anderson,XXXXXXXXX,Consumer,PR,5022 Sample Street,911,73,Fan Shop,53.38204025,-115.55147709,Europe,Kuala Lumpur,Uruguay,17360,2/1/2018 03:12,77217,1360,37.5,0.15,180532,249.99,0.33,4,849.97,999.96,280.49,Southern Europe,NY,CLOSED,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/7/2018 03:12,Second Class
TRANSFER,3,4,16.39,138.57,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Karen,3782,Davis,XXXXXXXXX,Consumer,PR,3724 Sample Street,928,22,Outdoors,-2.92024324,65.56055722,Pacific Asia,Casablanca,Corea del Sur,3782,2/1/2018 08:03,77218,810,12,0.1,180533,119.99,0.1518,1,107.99,119.99,16.39,Southeast Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/4/2018 08:03,Standard Class
PAYMENT,6,4,12.76,61.21,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Susan,380,Thomas,XXXXXXXXX,Home Office,VA,2218 Sample Street,52114,44,Footwear,-35.31484909,48.48905359,Europe,Madrid,Kenia,380,2/1/2018 07:04,77219,365,8.4,0.12,180534,69.99,0.2071,1,61.59,69.99,12.76,Central Asia,,COMPLETE,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/7/2018 07:04,Standard Class
CASH,5,2,10.8,80.36,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Raymond,16583,Hill,XXXXXXXXX,Home Office,MI,3128 Sample Street,57241,44,Footwear,52.52576968,132.56071893,Africa,Nairobi,República Dominicana,16583,2/1/2018 01:37,77220,1360,16,0.2,180535,79.99,0.1687,1,63.99,79.99,10.8,North Africa,NY,PROCESSING,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/6/2018 01:37,First Class
DEBIT,3,1,34.79,168.88,Late delivery,1,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Joshua,8939,Davis,XXXXXXXXX,Corporate,MA,3877 Sample Street,25262,22,Outdoors,0.39396994,-27.72173915,Africa,Seoul,Polonia,8939,2/1/2018 21:32,77221,403,8,0.16,180536,49.99,0.2071,4,167.97,199.96,34.79,West Africa,CO,PENDING,38936,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/4/2018 21:32,Same Day
DEBIT,5,2,0.28,41.85,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Benjamin,8475,Roberts,XXXXXXXXX,Home Office,WA,3127 Sample Street,84019,73,Fan Shop,-12.33745087,-77.27924486,Africa,Vienna,Nueva Zelanda,8475,2/1/2018 06:43,77222,627,2,0.1,180537,19.99,0.0079,2,35.98,39.98,0.28,North Africa,TX,ON_HOLD,86612,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/6/2018 06:43,First Class
CASH,6,4,8.77,50.56,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Barbara,4471,Nelson,XXXXXXXXX,Consumer,CA,1783 Sample Street,19451,73,Fan Shop,-13.38099688,-100.20388847,USCA,Shanghai,Grecia,4471,2/1/2018 02:38,77223,191,1.2,0.05,180538,24.99,0.1848,2,47.48,49.98,8.77,West of USA,TX,CANCELED,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/7/2018 02:38,Standard Class
DEBIT,1,2,54,658.96,Advance shipping,0,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Henry,18379,Thomas,XXXXXXXXX,Corporate,PR,814 Sample Street,925,22,Outdoors,39.01213915,62.28146934,Pacific Asia,Bogotá,Argentina,18379,2/1/2018 16:45,77224,191,50,0.25,180539,199.99,0.09,4,599.97,799.96,54,Oceania,OH,CANCELED,10912,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/2/2018 16:45,First Class
CASH,0,1,103.76,346.55,Advance shipping,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Orli,9031,Flores,XXXXXXXXX,Consumer,VA,210 Sample Street,50942,44,Footwear,69.74438263,-39.56213251,Pacific Asia,Guatemala City,Senegal,9031,2/1/2018 17:45,77225,1360,6.4,0.08,180540,79.99,0.3525,4,294.36,319.96,103.76,Southeast Asia,WA,SUSPECTED_FRAUD,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/1/2018 17:45,Same Day
TRANSFER,6,3,122.01,1163.84,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Anthony,19450,Thomas,XXXXXXXXX,Consumer,PR,6976 Sample Street,914,2,Fitness,-30.08091095,105.27297773,Europe,Helsinki,Nueva Zelanda,19450,2/1/2018 17:27,77226,627,60,0.2,180541,299.99,0.1271,4,959.97,1199.96,122.01,Central Asia,VA,SUSPECTED_FRAUD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/7/2018 17:27,Second Class
CASH,4,1,178.19,1155.39,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Gerald,13470,Taylor,XXXXXXXXX,Home Office,MI,5925 Sample Street,13062,73,Fan Shop,-37.3488474,4.83857205,Pacific Asia,Accra,Turquía,13470,2/1/2018 08:25,77227,502,30,0.1,180542,299.99,0.165,4,1079.96,1199.96,178.19,South Asia,NC,SUSPECTED_FRAUD,63495,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/5/2018 08:25,Same Day
PAYMENT,5,2,174.96,789.98,Late delivery,1,73,Sporting Goods,Arecibo,Puerto Rico,XXXXXXXXX,Cally,8893,Williams,XXXXXXXXX,Consumer,PR,8043 Sample Street,944,73,Fan Shop,32.38237814,-13.76286707,Europe,Kuala Lumpur,Nueva Zelanda,8893,2/1/2018 02:43,77228,365,100,0.2,180543,499.99,0.2187,2,799.98,999.98,174.96,Western Europe,NC,PROCESSING,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/6/2018 02:43,First Class
TRANSFER,3,3,24.58,247.79,Shipping on time,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Andrew,19911,Garcia,XXXXXXXXX,Corporate,AZ,2545 Sample Street,46663,22,Outdoors,-36.88860801,-117.6448519,LATAM,Brussels,Japón,19911,2/1/2018 18:39,77229,810,12,0.15,180544,79.99,0.1205,3,203.97,239.97,24.58,Caribbean,NC,CLOSED,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/4/2018 18:39,Second Class
TRANSFER,4,3,238.13,445.57,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Peter,419,White,XXXXXXXXX,Corporate,PR,9386 Sample Street,986,73,Fan Shop,5.07943272,162.4649702,Pacific Asia,Santo Domingo,Indonesia,419,2/1/2018 05:28,77230,365,10.4,0.08,180545,129.99,0.4978,4,478.36,519.96,238.13,South Asia,IL,ON_HOLD,91362,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/5/2018 05:28,Second Class
PAYMENT,5,3,89.16,1409.36,Late delivery,1,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Ethan,7234,Jones,XXXXXXXXX,Home Office,PA,1260 Sample Street,37102,2,Fitness,49.2825884,-156.59556694,LATAM,Tel Aviv,México,7234,2/1/2018 11:21,77231,810,0,0,180546,599.99,0.0743,2,1199.98,1199.98,89.16,Central America,AZ,PENDING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/6/2018 11:21,Second Class
CASH,2,1,478.67,1083.01,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Terry,8208,King,XXXXXXXXX,Consumer,IL,5377 Sample Street,96872,73,Fan Shop,-20.45416355,1.14061183,Africa,Guatemala City,Bolivia,8208,2/1/2018 05:42,77232,502,36,0.12,180547,299.99,0.4533,4,1055.96,1199.96,478.67,West Africa,,COMPLETE,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/3/2018 05:42,Same Day
DEBIT,2,3,16.19,94.17,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Jason,18695,Davis,XXXXXXXXX,Corporate,TX,9062 Sample Street,57854,73,Fan Shop,-34.02638663,-147.41857337,USCA,Miami,Argelia,18695,2/1/2018 08:00,77233,810,4.5,0.15,180548,29.99,0.2117,3,76.47,89.97,16.19,West of USA,CO,CLOSED,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,2/3/2018 08:00,Second Class
PAYMENT,0,1,7.9,143.7,Advance shipping,0,3,Accessories,Brooklyn,EE. UU.,XXXXXXXXX,Cally,14243,Walker,XXXXXXXXX,Consumer,GA,9793 Sample Street,20394,3,Apparel,-49.46720554,-158.56867939,Europe,Accra,India,14243,2/1/2018 07:49,77234,627,1.4,0.04,180549,34.99,0.0588,4,134.36,139.96,7.9,Western Europe,VA,PENDING,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,2/1/2018 07:49,Same Day
DEBIT,5,3,139.53,305.76,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Tyler,17670,Anderson,XXXXXXXXX,Home Office,OH,3126 Sample Street,89506,73,Fan Shop,-44.98445063,-69.83520569,Pacific Asia,Townsville,Zambia,17670,2/1/2018 10:10,77235,502,10.8,0.12,180550,89.99,0.4405,4,316.76,359.96,139.53,West Asia,NC,PROCESSING,40403,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/6/2018 10:10,Second Class
PAYMENT,3,1,100.05,186.97,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Steven,16705,Clark,XXXXXXXXX,Corporate,MI,2132 Sample Street,71540,22,Outdoors,7.33531913,106.25500875,Africa,Kingston,Etiopía,16705,2/1/2018 19:31,77236,502,18,0.15,180551,119.99,0.4905,2,203.98,239.98,100.05,West Africa,PA,PROCESSING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/4/2018 19:31,Same Day
TRANSFER,4,3,198.08,1066.11,Late delivery,1,2,Cardio Equipment,Bronx,Puerto Rico,XXXXXXXXX,Cally,11458,Lopez,XXXXXXXXX,Home Office,PR,6015 Sample Street,974,2,Fitness,-26.65586502,-31.8855877,Africa,São Paulo,EE. UU.,11458,2/1/2018 08:59,77237,810,60,0.15,180552,399.99,0.1942,3,1019.97,1199.97,198.08,North Africa,WA,ON_HOLD,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/5/2018 08:59,Second Class
PAYMENT,3,3,24.15,48.44,Shipping on time,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Justin,9682,Hall,XXXXXXXXX,Consumer,PR,8215 Sample Street,902,22,Outdoors,24.39974602,-124.52993702,Africa,Manila,Costa Rica,9682,2/1/2018 08:39,77238,1360,0,0,180553,49.99,0.4831,1,49.99,49.99,24.15,West Africa,MI,CLOSED,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/4/2018 08:39,Second Class
DEBIT,2,3,86.75,204.49,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Paul,3941,Hernandez,XXXXXXXXX,Home Office,OH,5567 Sample Street,91297,3,Apparel,-4.09289079,-5.60115622,Europe,Nairobi,Venezuela,3941,2/1/2018 02:26,77239,365,6,0.12,180554,49.99,0.493,4,175.96,199.96,86.75,Eastern Europe,IL,PENDING_PAYMENT,49718,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/3/2018 02:26,Second Class
CASH,2,1,11.66,47.08,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Andrew,9408,Lewis,XXXXXXXXX,Consumer,PR,3423 Sample Street,971,73,Fan Shop,-42.14384346,-38.17023981,Europe,Vienna,República Dominicana,9408,2/1/2018 18:36,77240,1360,3,0.15,180555,19.99,0.2288,3,50.97,59.97,11.66,Northern Europe,FL,PROCESSING,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/3/2018 18:36,Same Day
TRANSFER,2,3,65.34,485.1,Advance shipping,0,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Aaron,8077,Wilson,XXXXXXXXX,Corporate,MI,4286 Sample Street,70694,22,Outdoors,-27.40245062,75.8226159,Africa,Mumbai,Venezuela,8077,2/1/2018 06:29,77241,1360,10.4,0.08,180556,129.99,0.1366,4,478.36,519.96,65.34,West Africa,AZ,ON_HOLD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/3/2018 06:29,Second Class
PAYMENT,1,1,6.38,96.86,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Jacob,5345,Rodriguez,XXXXXXXXX,Home Office,VA,129 Sample Street,35226,73,Fan Shop,-16.50636006,-86.9818723,Pacific Asia,Nairobi,Malasia,5345,2/1/2018 10:29,77242,403,4,0.16,180557,24.99,0.076,4,83.97,99.96,6.38,South Asia,IL,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/2/2018 10:29,Same Day
DEBIT,0,1,33.33,219.87,Advance shipping,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Joe,10507,Miller,XXXXXXXXX,Consumer,FL,1897 Sample Street,77802,22,Outdoors,61.88674323,-4.81016201,Pacific Asia,Sydney,Paraguay,10507,2/1/2018 08:05,77243,365,8,0.04,180558,199.99,0.1736,1,191.99,199.99,33.33,West Asia,CA,PAYMENT_REVIEW,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/1/2018 08:05,Same Day
PAYMENT,3,3,42.51,99.19,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Gregory,13897,Davis,XXXXXXXXX,Consumer,PR,7186 Sample Street,986,3,Apparel,20.96908794,103.57535493,Europe,Shanghai,Italia,13897,2/1/2018 13:39,77244,627,9.6,0.16,180559,59.99,0.4218,2,100.78,119.98,42.51,Western Europe,NY,ON_HOLD,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/4/2018 13:39,Second Class
TRANSFER,3,3,207.36,538.56,Shipping on time,0,73,Sporting Goods,Arecibo,Puerto Rico,XXXXXXXXX,Richard,8732,Williams,XXXXXXXXX,Corporate,PR,2538 Sample Street,952,73,Fan Shop,-8.7013604,-108.61811066,USCA,Buenos Aires,Haití,8732,2/1/2018 16:53,77245,810,20,0.08,180560,249.99,0.4508,2,459.98,499.98,207.36,South of  USA,IL,PENDING,99824,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,2/4/2018 16:53,Second Class
TRANSFER,3,3,-28.91,382.19,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Mark,13202,Hall,XXXXXXXXX,Corporate,PR,5177 Sample Street,972,22,Outdoors,-0.95559802,-67.45514894,Africa,Ho Chi Minh City,Venezuela,13202,2/1/2018 22:22,77246,403,30,0.25,180561,119.99,-0.0803,4,359.97,479.96,-28.91,Central Africa,AZ,PENDING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/4/2018 22:22,Second Class
CASH,6,3,328.94,1108.39,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Austin,3349,Maldonado,XXXXXXXXX,Corporate,IL,2737 Sample Street,79203,2,Fitness,64.43632245,-104.48808543,Africa,Buenos Aires,Perú,3349,2/1/2018 05:40,77247,502,100,0.25,180562,399.99,0.3655,3,899.98,1199.97,328.94,West Africa,NJ,CANCELED,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/7/2018 05:40,Second Class
TRANSFER,0,1,41.74,117.18,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Henry,20280,Hendricks,XXXXXXXXX,Home Office,PR,4624 Sample Street,922,73,Fan Shop,68.71762577,130.55032843,Africa,Paris,EE. UU.,20280,2/1/2018 21:47,77248,810,0,0,180563,99.99,0.4174,1,99.99,99.99,41.74,West Africa,VA,SUSPECTED_FRAUD,93198,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/1/2018 21:47,Same Day
DEBIT,1,2,6.27,34.94,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Cally,10975,Robinson,XXXXXXXXX,Corporate,PR,432 Sample Street,948,73,Fan Shop,53.88475747,-19.33625601,LATAM,Managua,Suiza,10975,2/1/2018 21:31,77249,502,0,0,180564,29.99,0.2092,1,29.99,29.99,6.27,Central America,NC,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/2/2018 21:31,First Class
TRANSFER,6,4,59.72,228.76,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Jessica,15378,Thomas,XXXXXXXXX,Consumer,PR,4146 Sample Street,982,22,Outdoors,19.25233971,-87.76646053,Europe,Sydney,Israel,15378,2/1/2018 20:53,77250,403,30,0.25,180565,119.99,0.3318,2,179.98,239.98,59.72,Western Europe,OH,CANCELED,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/7/2018 20:53,Standard Class
PAYMENT,6,4,27,80.5,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Jason,12493,White,XXXXXXXXX,Home Office,WA,550 Sample Street,13295,73,Fan Shop,-29.16251205,-36.34973193,Europe,Copenhagen,Israel,12493,2/1/2018 03:07,77251,191,3.2,0.16,180566,19.99,0.402,4,67.17,79.96,27,Northern Europe,CA,CLOSED,85986,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/7/2018 03:07,Standard Class
CASH,5,4,76.14,275.47,Late delivery,1,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,David,13036,Roberts,XXXXXXXXX,Corporate,VA,8011 Sample Street,17218,22,Outdoors,39.61364566,-12.2233344,Africa,Helsinki,Guatemala,13036,2/1/2018 23:49,77252,191,13.5,0.15,180567,89.99,0.3318,3,229.47,269.97,76.14,North Africa,MA,CANCELED,,191,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/6/2018 23:49,Standard Class
